timestamp,datetime_utc,open,high,low,close,volume
1672729200000,2023-01-03T07:00:00+00:00,99.55,100.06,99.53,99.85,1747.218057
1672732800000,2023-01-03T08:00:00+00:00,99.84,99.88,99.52,99.85,1705.324297
1672736400000,2023-01-03T09:00:00+00:00,99.85,100.36,99.77,100.24,2313.938523
1672740000000,2023-01-03T10:00:00+00:00,100.25,100.48,100.09,100.1,1045.215926
1672743600000,2023-01-03T11:00:00+00:00,100.1,100.23,99.66,99.91,1887.967376
1672747200000,2023-01-03T12:00:00+00:00,99.92,99.98,99.52,99.69,1429.214079
1672750800000,2023-01-03T13:00:00+00:00,99.7,99.82,99.51,99.62,1670.602487
1672754400000,2023-01-03T14:00:00+00:00,99.58,100.27,99.56,99.74,8348.272246
1672758000000,2023-01-03T15:00:00+00:00,99.71,99.83,99.0,99.39,3284.883923
1672761600000,2023-01-03T16:00:00+00:00,99.38,100.04,99.25,99.82,3960.688497
1672765200000,2023-01-03T17:00:00+00:00,99.83,100.28,99.25,99.46,5155.628283
1672768800000,2023-01-03T18:00:00+00:00,99.45,99.59,99.29,99.5,1530.19812
1672772400000,2023-01-03T19:00:00+00:00,99.5,99.5,99.02,99.2,2273.031931
1672776000000,2023-01-03T20:00:00+00:00,99.2,99.44,99.19,99.32,3330.343351
1672779600000,2023-01-03T21:00:00+00:00,99.32,99.5,99.31,99.38,3216.574156
1672783200000,2023-01-03T22:00:00+00:00,99.4,99.58,99.39,99.48,6981.458215
1672786800000,2023-01-03T23:00:00+00:00,99.48,99.82,99.42,99.69,5832.159694
1672790400000,2023-01-04T00:00:00+00:00,99.7,100.05,99.54,99.87,4513.445032
1672794000000,2023-01-04T01:00:00+00:00,99.89,101.07,99.86,100.37,8479.590275
1672797600000,2023-01-04T02:00:00+00:00,100.39,101.1,100.26,101.0,6618.957533
1672801200000,2023-01-04T03:00:00+00:00,101.06,102.43,100.95,102.39,9275.434036
1672804800000,2023-01-04T04:00:00+00:00,102.39,102.48,101.61,101.61,6445.59673
1672808400000,2023-01-04T05:00:00+00:00,101.6,101.83,101.47,101.8,3207.517549
1672812000000,2023-01-04T06:00:00+00:00,101.8,101.98,101.77,101.91,2457.307492
1672815600000,2023-01-04T07:00:00+00:00,101.91,102.06,101.1,101.67,5069.508911
1672819200000,2023-01-04T08:00:00+00:00,101.66,101.87,101.05,101.56,7905.129829
1672822800000,2023-01-04T09:00:00+00:00,101.57,101.83,101.51,101.75,7953.172173
1672826400000,2023-01-04T10:00:00+00:00,101.74,101.95,101.73,101.92,3514.995234
1672830000000,2023-01-04T11:00:00+00:00,101.91,101.91,101.44,101.51,5410.1806
1672833600000,2023-01-04T12:00:00+00:00,101.51,101.81,101.32,101.43,4608.13615
1672837200000,2023-01-04T13:00:00+00:00,101.44,101.67,101.35,101.66,3099.975036
1672840800000,2023-01-04T14:00:00+00:00,101.67,101.87,101.46,101.71,5968.603998
1672844400000,2023-01-04T15:00:00+00:00,101.73,101.76,100.47,101.73,7549.983223
1672848000000,2023-01-04T16:00:00+00:00,101.71,102.19,101.4,101.46,4241.179373
1672851600000,2023-01-04T17:00:00+00:00,101.47,102.01,101.33,101.44,6900.743092
1672855200000,2023-01-04T18:00:00+00:00,101.43,102.08,101.33,101.81,7229.858867
1672858800000,2023-01-04T19:00:00+00:00,101.79,102.07,100.59,101.36,12263.256908
1672862400000,2023-01-04T20:00:00+00:00,101.36,101.36,100.49,100.82,8049.321265
1672866000000,2023-01-04T21:00:00+00:00,100.81,101.25,100.76,101.23,4411.75902
1672869600000,2023-01-04T22:00:00+00:00,101.22,101.26,101.06,101.25,4677.597392
1672873200000,2023-01-04T23:00:00+00:00,101.26,101.72,101.25,101.59,5357.639715
1672876800000,2023-01-05T00:00:00+00:00,101.6,102.69,101.59,102.27,6626.812824
1672880400000,2023-01-05T01:00:00+00:00,102.26,103.51,102.22,102.5,8811.35198
1672884000000,2023-01-05T02:00:00+00:00,102.57,102.95,102.45,102.79,6131.784676
1672887600000,2023-01-05T03:00:00+00:00,102.8,102.93,102.61,102.71,6993.814118
1672891200000,2023-01-05T04:00:00+00:00,102.71,103.46,102.71,103.14,4222.459696
1672894800000,2023-01-05T05:00:00+00:00,103.14,103.38,103.07,103.25,5273.773069
1672898400000,2023-01-05T06:00:00+00:00,103.25,103.25,102.57,102.73,7371.078622
1672902000000,2023-01-05T07:00:00+00:00,102.74,102.87,102.44,102.74,4549.758096
1672905600000,2023-01-05T08:00:00+00:00,102.74,102.78,102.29,102.35,3020.420237
1672909200000,2023-01-05T09:00:00+00:00,102.35,102.35,101.84,101.97,7608.36491
1672912800000,2023-01-05T10:00:00+00:00,101.97,102.59,101.97,102.55,4175.578492
1672916400000,2023-01-05T11:00:00+00:00,102.55,102.56,102.18,102.33,4103.184847
1672920000000,2023-01-05T12:00:00+00:00,102.34,102.47,102.11,102.17,3923.94743
1672923600000,2023-01-05T13:00:00+00:00,102.15,102.18,101.09,101.11,8140.23365
1672927200000,2023-01-05T14:00:00+00:00,101.09,101.69,100.93,101.43,9276.940685
1672930800000,2023-01-05T15:00:00+00:00,101.44,102.12,101.44,101.65,9362.216998
1672934400000,2023-01-05T16:00:00+00:00,101.66,102.11,101.47,101.54,9909.756181
1672938000000,2023-01-05T17:00:00+00:00,101.54,101.7,101.32,101.36,993.969827
1672941600000,2023-01-05T18:00:00+00:00,101.37,101.75,101.36,101.7,1288.064617
1672945200000,2023-01-05T19:00:00+00:00,101.7,102.08,101.64,102.02,1321.53943
1672948800000,2023-01-05T20:00:00+00:00,102.0,102.07,101.75,101.84,2839.993342
1672952400000,2023-01-05T21:00:00+00:00,101.85,101.91,101.44,101.58,1738.534531
1672956000000,2023-01-05T22:00:00+00:00,101.59,101.65,101.08,101.13,6071.909538
1672959600000,2023-01-05T23:00:00+00:00,101.14,101.5,100.63,101.27,9485.588609
1672963200000,2023-01-06T00:00:00+00:00,101.26,101.62,101.05,101.58,8024.392293
1672966800000,2023-01-06T01:00:00+00:00,101.59,101.62,101.18,101.21,7891.563619
1672970400000,2023-01-06T02:00:00+00:00,101.21,101.36,100.78,101.03,5936.625064
1672974000000,2023-01-06T03:00:00+00:00,101.03,101.13,100.74,100.74,4957.861818
1672977600000,2023-01-06T04:00:00+00:00,100.74,100.94,100.21,100.59,10660.075125
1672981200000,2023-01-06T05:00:00+00:00,100.59,100.59,100.24,100.38,4538.074413
1672984800000,2023-01-06T06:00:00+00:00,100.36,100.48,99.83,100.02,9749.95639
1672988400000,2023-01-06T07:00:00+00:00,100.02,100.21,99.91,100.12,7840.087132
1672992000000,2023-01-06T08:00:00+00:00,100.12,100.21,100.01,100.15,2766.333175
1672995600000,2023-01-06T09:00:00+00:00,100.13,100.13,99.35,99.59,7007.169506
1672999200000,2023-01-06T10:00:00+00:00,99.57,99.67,99.17,99.24,5555.146503
1673002800000,2023-01-06T11:00:00+00:00,99.24,99.34,98.33,98.44,9798.887663
1673006400000,2023-01-06T12:00:00+00:00,98.43,98.88,98.43,98.52,5416.471674
1673010000000,2023-01-06T13:00:00+00:00,98.53,99.53,98.08,99.16,8308.468724
1673013600000,2023-01-06T14:00:00+00:00,99.2,99.36,98.79,99.17,9566.560407
1673017200000,2023-01-06T15:00:00+00:00,99.17,99.71,99.09,99.67,10186.602753
1673020800000,2023-01-06T16:00:00+00:00,99.67,99.98,99.52,99.87,7343.403714
1673024400000,2023-01-06T17:00:00+00:00,99.89,100.22,99.78,100.18,3857.793939
1673028000000,2023-01-06T18:00:00+00:00,100.18,101.81,100.18,101.47,7358.11355
1673031600000,2023-01-06T19:00:00+00:00,101.46,101.97,101.23,101.78,9768.960936
1673035200000,2023-01-06T20:00:00+00:00,101.78,101.97,101.23,101.32,9042.130249
1673038800000,2023-01-06T21:00:00+00:00,101.31,101.38,100.91,101.03,4854.194752
1673042400000,2023-01-06T22:00:00+00:00,101.04,101.25,100.93,101.23,7709.816887
1673046000000,2023-01-06T23:00:00+00:00,101.24,101.82,101.16,101.65,6228.192057
1673049600000,2023-01-07T00:00:00+00:00,101.67,102.06,101.43,102.03,5522.852123
1673053200000,2023-01-07T01:00:00+00:00,102.0,102.06,101.4,101.93,7782.790472
1673056800000,2023-01-07T02:00:00+00:00,101.94,101.98,101.59,101.59,4761.688824
1673060400000,2023-01-07T03:00:00+00:00,101.58,101.7,101.46,101.66,3594.820618
1673064000000,2023-01-07T04:00:00+00:00,101.68,101.8,101.6,101.68,3421.15702
1673067600000,2023-01-07T05:00:00+00:00,101.7,101.7,101.45,101.48,2878.311841
1673071200000,2023-01-07T06:00:00+00:00,101.5,101.65,101.34,101.64,4824.701568
1673074800000,2023-01-07T07:00:00+00:00,101.64,101.83,101.54,101.82,2601.0175
1673078400000,2023-01-07T08:00:00+00:00,101.81,101.84,101.53,101.74,3850.927953
1673082000000,2023-01-07T09:00:00+00:00,101.74,102.28,101.74,102.09,10933.206886
1673085600000,2023-01-07T10:00:00+00:00,102.09,102.17,101.98,102.01,1650.930375
1673089200000,2023-01-07T11:00:00+00:00,102.01,102.02,101.62,101.67,1618.718573
1673092800000,2023-01-07T12:00:00+00:00,101.68,101.84,101.57,101.73,3114.579146
1673096400000,2023-01-07T13:00:00+00:00,101.74,102.1,101.73,101.88,5900.217723
1673100000000,2023-01-07T14:00:00+00:00,101.87,101.96,101.53,101.86,9430.527366
1673103600000,2023-01-07T15:00:00+00:00,101.85,102.12,101.83,102.06,3408.580326
1673107200000,2023-01-07T16:00:00+00:00,102.06,102.4,101.72,101.74,3701.986177
1673110800000,2023-01-07T17:00:00+00:00,101.74,101.83,101.54,101.78,1532.731045
1673114400000,2023-01-07T18:00:00+00:00,101.78,102.06,101.76,102.03,1631.661492
1673118000000,2023-01-07T19:00:00+00:00,102.03,102.23,101.98,102.03,3777.896762
1673121600000,2023-01-07T20:00:00+00:00,102.05,102.08,101.71,101.92,5379.424716
1673125200000,2023-01-07T21:00:00+00:00,101.92,102.06,101.68,101.7,6723.194891
1673128800000,2023-01-07T22:00:00+00:00,101.7,101.71,101.24,101.45,6754.059256
1673132400000,2023-01-07T23:00:00+00:00,101.45,101.59,101.39,101.53,4952.967829
1673136000000,2023-01-08T00:00:00+00:00,101.53,101.85,100.8,101.05,9334.906487
1673139600000,2023-01-08T01:00:00+00:00,101.05,101.38,100.92,101.21,6761.954085
1673143200000,2023-01-08T02:00:00+00:00,101.21,101.55,101.17,101.5,5015.344772
1673146800000,2023-01-08T03:00:00+00:00,101.49,101.91,101.43,101.84,4356.072693
1673150400000,2023-01-08T04:00:00+00:00,101.85,102.02,101.52,101.59,6111.693223
1673154000000,2023-01-08T05:00:00+00:00,101.62,101.83,101.47,101.82,6382.250074
1673157600000,2023-01-08T06:00:00+00:00,101.82,101.85,101.74,101.83,4415.795169
1673161200000,2023-01-08T07:00:00+00:00,101.82,101.98,101.66,101.73,5464.07945
1673164800000,2023-01-08T08:00:00+00:00,101.73,102.14,101.73,102.07,4132.87738
1673168400000,2023-01-08T09:00:00+00:00,102.08,102.47,101.94,102.05,6567.297858
1673172000000,2023-01-08T10:00:00+00:00,102.05,102.21,101.84,101.88,4648.770073
1673175600000,2023-01-08T11:00:00+00:00,101.89,101.98,101.8,101.82,3444.53191
1673179200000,2023-01-08T12:00:00+00:00,101.8,102.04,101.79,101.92,4027.674582
1673182800000,2023-01-08T13:00:00+00:00,101.92,102.1,101.82,101.91,6693.721346
1673186400000,2023-01-08T14:00:00+00:00,101.91,102.44,101.88,102.42,5516.014209
1673190000000,2023-01-08T15:00:00+00:00,102.42,102.73,102.19,102.65,5844.200861
1673193600000,2023-01-08T16:00:00+00:00,102.65,102.94,101.54,101.89,7719.23171
1673197200000,2023-01-08T17:00:00+00:00,101.88,102.19,101.78,101.87,5206.400549
1673200800000,2023-01-08T18:00:00+00:00,101.86,102.06,101.74,102.01,2816.58271
1673204400000,2023-01-08T19:00:00+00:00,102.01,102.14,101.94,102.01,3908.339896
1673208000000,2023-01-08T20:00:00+00:00,102.02,102.99,102.01,102.57,13590.782943
1673211600000,2023-01-08T21:00:00+00:00,102.59,102.61,102.17,102.28,3750.449037
1673215200000,2023-01-08T22:00:00+00:00,102.31,102.7,102.24,102.59,7249.162317
1673218800000,2023-01-08T23:00:00+00:00,102.59,104.06,102.59,103.77,9609.449306
1673222400000,2023-01-09T00:00:00+00:00,103.75,105.75,103.72,105.59,13512.525995
1673226000000,2023-01-09T01:00:00+00:00,105.58,105.95,104.84,105.52,9743.362384
1673229600000,2023-01-09T02:00:00+00:00,105.5,106.31,105.08,105.18,14215.53662
1673233200000,2023-01-09T03:00:00+00:00,105.21,106.03,105.04,105.76,8439.777245
1673236800000,2023-01-09T04:00:00+00:00,105.77,106.49,105.73,105.88,8910.366573
1673240400000,2023-01-09T05:00:00+00:00,105.92,106.47,105.73,105.78,10599.766351
1673244000000,2023-01-09T06:00:00+00:00,105.78,106.02,105.43,105.48,11460.889353
1673247600000,2023-01-09T07:00:00+00:00,105.49,106.17,105.49,106.08,10688.045364
1673251200000,2023-01-09T08:00:00+00:00,106.08,106.53,105.6,106.05,12556.746465
1673254800000,2023-01-09T09:00:00+00:00,106.05,106.83,106.03,106.73,11103.993805
1673258400000,2023-01-09T10:00:00+00:00,106.73,107.32,106.57,106.7,11939.347989
1673262000000,2023-01-09T11:00:00+00:00,106.7,107.03,106.32,106.35,10620.283644
1673265600000,2023-01-09T12:00:00+00:00,106.36,107.05,106.36,106.86,13303.418215
1673269200000,2023-01-09T13:00:00+00:00,106.85,107.25,105.23,106.32,15182.889127
1673272800000,2023-01-09T14:00:00+00:00,106.33,107.36,106.23,107.16,14660.410046
1673276400000,2023-01-09T15:00:00+00:00,107.17,107.65,106.85,107.14,14618.829908
1673280000000,2023-01-09T16:00:00+00:00,107.14,107.49,106.61,107.05,14934.510773
1673283600000,2023-01-09T17:00:00+00:00,107.04,107.99,106.74,107.36,14789.106385
1673287200000,2023-01-09T18:00:00+00:00,107.37,107.74,106.13,106.64,14569.957798
1673290800000,2023-01-09T19:00:00+00:00,106.62,107.08,106.11,106.47,14628.049518
1673294400000,2023-01-09T20:00:00+00:00,106.44,106.62,105.53,105.89,13635.168121
1673298000000,2023-01-09T21:00:00+00:00,105.92,106.63,105.67,106.3,14438.474763
1673301600000,2023-01-09T22:00:00+00:00,106.34,107.2,106.18,107.11,16184.398515
1673305200000,2023-01-09T23:00:00+00:00,107.11,107.51,106.62,106.85,15489.127201
1673308800000,2023-01-10T00:00:00+00:00,106.85,107.75,106.85,107.68,15224.895671
1673312400000,2023-01-10T01:00:00+00:00,107.68,107.7,106.62,106.95,11258.767195
1673316000000,2023-01-10T02:00:00+00:00,106.95,107.62,105.53,106.31,14476.996653
1673319600000,2023-01-10T03:00:00+00:00,106.37,107.4,106.05,107.36,14187.283225
1673323200000,2023-01-10T04:00:00+00:00,107.36,109.26,107.02,109.12,16887.160814
1673326800000,2023-01-10T05:00:00+00:00,109.08,109.09,107.64,108.05,12698.598566
1673330400000,2023-01-10T06:00:00+00:00,108.04,108.41,107.62,107.77,9468.506304
1673334000000,2023-01-10T07:00:00+00:00,107.76,108.07,107.48,108.0,10170.438077
1673337600000,2023-01-10T08:00:00+00:00,108.04,108.39,107.86,108.22,12973.282447
1673341200000,2023-01-10T09:00:00+00:00,108.22,108.31,107.92,107.97,10931.604836
1673344800000,2023-01-10T10:00:00+00:00,107.97,108.53,107.97,108.38,9387.871361
1673348400000,2023-01-10T11:00:00+00:00,108.39,108.59,107.81,107.93,11149.756101
1673352000000,2023-01-10T12:00:00+00:00,107.95,108.12,107.14,107.17,10691.725849
1673355600000,2023-01-10T13:00:00+00:00,107.19,107.62,106.81,107.26,7888.090007
1673359200000,2023-01-10T14:00:00+00:00,107.26,108.1,106.88,107.67,15128.326573
1673362800000,2023-01-10T15:00:00+00:00,107.68,108.09,107.13,107.62,11553.384418
1673366400000,2023-01-10T16:00:00+00:00,107.64,107.84,107.2,107.41,11392.466395
1673370000000,2023-01-10T17:00:00+00:00,107.43,107.61,107.17,107.49,11753.107027
1673373600000,2023-01-10T18:00:00+00:00,107.48,107.93,107.38,107.54,14504.501789
1673377200000,2023-01-10T19:00:00+00:00,107.59,107.86,107.4,107.77,13603.42475
1673380800000,2023-01-10T20:00:00+00:00,107.77,108.05,107.44,107.73,14300.594345
1673384400000,2023-01-10T21:00:00+00:00,107.72,107.82,107.28,107.28,13987.843692
1673388000000,2023-01-10T22:00:00+00:00,107.28,107.42,106.94,107.13,15231.093187
1673391600000,2023-01-10T23:00:00+00:00,107.09,107.62,107.06,107.45,13948.942116
1673395200000,2023-01-11T00:00:00+00:00,107.45,108.01,107.32,107.85,9990.6121
1673398800000,2023-01-11T01:00:00+00:00,107.87,108.39,107.51,107.89,13677.295688
1673402400000,2023-01-11T02:00:00+00:00,107.9,107.94,107.04,107.17,11061.133723
1673406000000,2023-01-11T03:00:00+00:00,107.15,107.39,106.18,107.19,12955.496496
1673409600000,2023-01-11T04:00:00+00:00,107.19,107.31,106.6,106.87,13469.703845
1673413200000,2023-01-11T05:00:00+00:00,106.85,107.56,106.65,107.17,13170.032603
1673416800000,2023-01-11T06:00:00+00:00,107.17,108.04,107.1,107.93,14492.440812
1673420400000,2023-01-11T07:00:00+00:00,107.91,107.99,107.33,107.49,13109.908996
1673424000000,2023-01-11T08:00:00+00:00,107.51,107.63,106.86,107.22,7344.209799
1673427600000,2023-01-11T09:00:00+00:00,107.23,107.72,107.03,107.55,12333.372544
1673431200000,2023-01-11T10:00:00+00:00,107.57,107.71,107.37,107.6,12113.920895
1673434800000,2023-01-11T11:00:00+00:00,107.59,107.79,107.41,107.78,8220.761429
1673438400000,2023-01-11T12:00:00+00:00,107.78,108.04,107.26,107.34,12477.615777
1673442000000,2023-01-11T13:00:00+00:00,107.33,107.45,106.79,107.16,11153.812903
1673445600000,2023-01-11T14:00:00+00:00,107.16,107.46,106.43,107.21,14235.53696
1673449200000,2023-01-11T15:00:00+00:00,107.19,107.44,105.64,105.96,13945.100638
1673452800000,2023-01-11T16:00:00+00:00,105.96,106.18,105.47,105.58,14773.379283
1673456400000,2023-01-11T17:00:00+00:00,105.59,106.33,105.53,106.14,11252.691278
1673460000000,2023-01-11T18:00:00+00:00,106.15,107.62,106.1,107.27,13553.768017
1673463600000,2023-01-11T19:00:00+00:00,107.26,108.35,107.12,108.03,12107.982918
1673467200000,2023-01-11T20:00:00+00:00,108.03,108.41,107.15,107.4,12349.585407
1673470800000,2023-01-11T21:00:00+00:00,107.44,107.64,107.13,107.42,6413.708257
1673474400000,2023-01-11T22:00:00+00:00,107.42,108.53,107.22,108.27,15112.160667
1673478000000,2023-01-11T23:00:00+00:00,108.29,110.14,108.29,109.86,19620.851384
1673481600000,2023-01-12T00:00:00+00:00,109.86,111.52,109.57,111.52,16832.90352
1673485200000,2023-01-12T01:00:00+00:00,111.48,111.52,109.98,110.41,12646.16016
1673488800000,2023-01-12T02:00:00+00:00,110.41,110.77,109.51,109.73,11654.464236
1673492400000,2023-01-12T03:00:00+00:00,109.78,110.86,109.7,110.59,10691.027925
1673496000000,2023-01-12T04:00:00+00:00,110.59,110.94,110.56,110.58,5911.517328
1673499600000,2023-01-12T05:00:00+00:00,110.6,110.66,109.45,109.48,8550.199041
1673503200000,2023-01-12T06:00:00+00:00,109.49,109.94,109.32,109.39,9634.901113
1673506800000,2023-01-12T07:00:00+00:00,109.39,109.95,109.26,109.73,7577.112843
1673510400000,2023-01-12T08:00:00+00:00,109.76,109.76,109.02,109.54,10339.429323
1673514000000,2023-01-12T09:00:00+00:00,109.54,109.57,109.19,109.31,10609.367203
1673517600000,2023-01-12T10:00:00+00:00,109.29,109.42,108.73,109.41,11116.198385
1673521200000,2023-01-12T11:00:00+00:00,109.38,109.4,108.94,109.11,8666.474632
1673524800000,2023-01-12T12:00:00+00:00,109.11,109.66,109.01,109.66,8331.83715
1673528400000,2023-01-12T13:00:00+00:00,109.67,112.95,107.48,112.32,19816.873854
1673532000000,2023-01-12T14:00:00+00:00,112.31,112.37,109.72,110.16,17453.95368
1673535600000,2023-01-12T15:00:00+00:00,110.16,118.48,110.14,115.61,26778.78789
1673539200000,2023-01-12T16:00:00+00:00,115.64,123.98,114.5,123.78,31007.562794
1673542800000,2023-01-12T17:00:00+00:00,123.72,125.87,122.0,124.17,29287.311923
1673546400000,2023-01-12T18:00:00+00:00,124.16,124.77,121.42,122.47,20505.975685
1673550000000,2023-01-12T19:00:00+00:00,122.47,122.83,121.33,122.5,16137.68678
1673553600000,2023-01-12T20:00:00+00:00,122.48,123.46,122.03,122.53,12757.222932
1673557200000,2023-01-12T21:00:00+00:00,122.58,122.86,120.46,120.73,13453.243104
1673560800000,2023-01-12T22:00:00+00:00,120.73,120.74,119.17,119.88,13681.095617
1673564400000,2023-01-12T23:00:00+00:00,119.88,119.98,119.35,119.74,7065.347672
1673568000000,2023-01-13T00:00:00+00:00,119.74,120.99,119.26,119.78,9934.012513
1673571600000,2023-01-13T01:00:00+00:00,119.77,122.15,118.76,119.98,12944.076148
1673575200000,2023-01-13T02:00:00+00:00,120.02,120.21,119.32,119.68,11269.521682
1673578800000,2023-01-13T03:00:00+00:00,119.65,120.33,119.57,120.22,10362.775454
1673582400000,2023-01-13T04:00:00+00:00,120.23,121.0,120.1,120.56,9143.654233
1673586000000,2023-01-13T05:00:00+00:00,120.56,121.4,119.64,119.74,12089.54635
1673589600000,2023-01-13T06:00:00+00:00,119.74,120.66,119.67,120.41,9542.025605
1673593200000,2023-01-13T07:00:00+00:00,120.43,120.46,119.78,120.06,8435.190664
1673596800000,2023-01-13T08:00:00+00:00,120.06,120.4,119.78,120.14,10343.310249
1673600400000,2023-01-13T09:00:00+00:00,120.14,120.64,119.94,120.09,10193.294019
1673604000000,2023-01-13T10:00:00+00:00,120.1,120.21,118.63,119.71,8238.283625
1673607600000,2023-01-13T11:00:00+00:00,119.69,119.69,118.64,119.12,10576.292492
1673611200000,2023-01-13T12:00:00+00:00,119.14,119.18,118.09,118.41,12245.388123
1673614800000,2023-01-13T13:00:00+00:00,118.41,118.98,117.93,118.1,11502.67509
1673618400000,2023-01-13T14:00:00+00:00,118.1,119.95,117.83,119.24,13989.220081
1673622000000,2023-01-13T15:00:00+00:00,119.23,127.98,119.06,124.67,25538.519432
1673625600000,2023-01-13T16:00:00+00:00,124.74,124.97,122.71,123.02,20318.121438
1673629200000,2023-01-13T17:00:00+00:00,123.0,124.17,122.25,123.1,15506.864081
1673632800000,2023-01-13T18:00:00+00:00,123.09,123.48,122.29,122.35,11178.905717
1673636400000,2023-01-13T19:00:00+00:00,122.36,123.11,121.72,122.72,12374.35791
1673640000000,2023-01-13T20:00:00+00:00,122.68,123.53,122.1,123.12,11627.726274
1673643600000,2023-01-13T21:00:00+00:00,123.13,125.73,122.53,125.03,14437.832055
1673647200000,2023-01-13T22:00:00+00:00,125.03,125.92,122.17,123.64,12607.964787
1673650800000,2023-01-13T23:00:00+00:00,123.7,124.59,123.27,124.59,13053.868995
1673654400000,2023-01-14T00:00:00+00:00,124.6,131.12,123.96,125.79,36637.709423
1673658000000,2023-01-14T01:00:00+00:00,125.79,129.83,125.63,129.26,21793.162744
1673661600000,2023-01-14T02:00:00+00:00,129.29,130.27,127.27,127.45,21036.217018
1673665200000,2023-01-14T03:00:00+00:00,127.49,128.32,126.78,127.97,15138.786033
1673668800000,2023-01-14T04:00:00+00:00,127.92,128.41,127.09,127.93,12524.616941
1673672400000,2023-01-14T05:00:00+00:00,127.94,128.42,126.75,128.14,14089.65733
