timestamp,datetime_utc,open,high,low,close,volume
1695056400000,2023-09-18T17:00:00+00:00,27245.7,27270.9,26663.9,26762.0,1679.51861153
1695060000000,2023-09-18T18:00:00+00:00,26760.4,26837.7,26630.9,26709.4,473.42867421
1695063600000,2023-09-18T19:00:00+00:00,26709.4,26936.3,26679.5,26816.0,273.62447844
1695067200000,2023-09-18T20:00:00+00:00,26818.3,26841.8,26740.0,26768.9,144.45542044
1695070800000,2023-09-18T21:00:00+00:00,26768.8,26840.6,26733.5,26835.5,65.56224491
1695074400000,2023-09-18T22:00:00+00:00,26836.6,26880.0,26788.0,26873.1,81.91177158
1695078000000,2023-09-18T23:00:00+00:00,26873.1,26873.1,26724.4,26760.3,200.72911268
1695081600000,2023-09-19T00:00:00+00:00,26760.3,26784.8,26671.0,26681.1,355.26680052
1695085200000,2023-09-19T01:00:00+00:00,26680.4,26735.0,26669.0,26701.6,96.72875858
1695088800000,2023-09-19T02:00:00+00:00,26701.7,26826.1,26685.7,26825.0,157.53913735
1695092400000,2023-09-19T03:00:00+00:00,26824.9,26836.9,26791.0,26820.3,166.17422103
1695096000000,2023-09-19T04:00:00+00:00,26820.4,26865.8,26808.5,26862.7,78.83869826
1695099600000,2023-09-19T05:00:00+00:00,26862.8,26864.6,26797.9,26797.9,518.61489122
1695103200000,2023-09-19T06:00:00+00:00,26797.4,26831.9,26750.1,26829.9,140.03207135
1695106800000,2023-09-19T07:00:00+00:00,26830.0,26874.8,26816.0,26847.6,174.7055023
1695110400000,2023-09-19T08:00:00+00:00,26847.6,27076.6,26847.6,27068.1,477.08860396
1695114000000,2023-09-19T09:00:00+00:00,27068.2,27500.0,27032.1,27292.9,1238.19086363
1695117600000,2023-09-19T10:00:00+00:00,27293.0,27316.0,27054.9,27170.3,538.24319933
1695121200000,2023-09-19T11:00:00+00:00,27170.3,27239.0,27100.1,27238.0,354.10177491
1695124800000,2023-09-19T12:00:00+00:00,27238.1,27291.7,27073.4,27141.1,513.45617883
1695128400000,2023-09-19T13:00:00+00:00,27139.0,27210.0,26923.1,26973.3,734.80646599
1695132000000,2023-09-19T14:00:00+00:00,26974.2,27196.9,26884.8,27168.8,664.92490933
1695135600000,2023-09-19T15:00:00+00:00,27169.9,27485.0,27141.2,27425.1,1370.73705891
1695139200000,2023-09-19T16:00:00+00:00,27425.6,27486.9,27243.2,27291.0,513.52382614
1695142800000,2023-09-19T17:00:00+00:00,27291.0,27296.0,27080.0,27142.8,270.70531663
1695146400000,2023-09-19T18:00:00+00:00,27141.9,27204.3,27085.6,27131.8,195.42379166
1695150000000,2023-09-19T19:00:00+00:00,27128.5,27205.4,27075.1,27187.5,94.21124264
1695153600000,2023-09-19T20:00:00+00:00,27187.8,27211.0,27120.0,27185.9,187.16947074
1695157200000,2023-09-19T21:00:00+00:00,27185.9,27185.9,26992.7,27157.3,244.14342279
1695160800000,2023-09-19T22:00:00+00:00,27157.3,27199.9,27095.1,27194.1,60.29552488
1695164400000,2023-09-19T23:00:00+00:00,27194.0,27227.6,27176.1,27209.9,191.58068418
1695168000000,2023-09-20T00:00:00+00:00,27209.8,27255.8,27146.5,27207.8,164.54024445
1695171600000,2023-09-20T01:00:00+00:00,27207.9,27348.3,27194.4,27343.6,259.92884374
1695175200000,2023-09-20T02:00:00+00:00,27343.6,27386.5,27143.0,27165.2,312.21165999
1695178800000,2023-09-20T03:00:00+00:00,27165.9,27200.0,27088.0,27119.6,573.6041155
1695182400000,2023-09-20T04:00:00+00:00,27119.5,27160.4,27068.0,27071.8,151.03212442
1695186000000,2023-09-20T05:00:00+00:00,27071.9,27107.1,27008.0,27028.0,201.79669722
1695189600000,2023-09-20T06:00:00+00:00,27028.0,27074.5,26943.9,27064.8,314.88797265
1695193200000,2023-09-20T07:00:00+00:00,27064.7,27134.9,27048.0,27105.1,148.27376041
1695196800000,2023-09-20T08:00:00+00:00,27105.1,27190.0,27092.0,27187.4,157.65005639
1695200400000,2023-09-20T09:00:00+00:00,27187.5,27190.4,26946.0,27052.5,910.65127975
1695204000000,2023-09-20T10:00:00+00:00,27051.1,27080.6,26948.7,27080.6,375.83847945
1695207600000,2023-09-20T11:00:00+00:00,27080.5,27129.3,27060.3,27103.9,602.90014313
1695211200000,2023-09-20T12:00:00+00:00,27104.0,27131.0,26997.7,27067.5,320.2019151
1695214800000,2023-09-20T13:00:00+00:00,27067.6,27201.9,27017.9,27161.7,210.14234433
1695218400000,2023-09-20T14:00:00+00:00,27162.5,27238.4,27057.8,27125.1,333.22722547
1695222000000,2023-09-20T15:00:00+00:00,27125.1,27196.8,27098.0,27180.2,234.43475249
1695225600000,2023-09-20T16:00:00+00:00,27180.2,27233.9,27140.2,27157.7,277.45704822
1695229200000,2023-09-20T17:00:00+00:00,27157.8,27274.0,27156.1,27198.6,288.7880338
1695232800000,2023-09-20T18:00:00+00:00,27198.7,27297.8,27088.0,27164.6,558.32010238
1695236400000,2023-09-20T19:00:00+00:00,27164.6,27185.6,26786.4,26925.9,1090.03516953
1695240000000,2023-09-20T20:00:00+00:00,26929.9,27097.1,26918.0,27097.0,154.97752245
1695243600000,2023-09-20T21:00:00+00:00,27097.4,27245.9,27060.2,27109.8,378.90279008
1695247200000,2023-09-20T22:00:00+00:00,27109.9,27124.8,27050.8,27091.9,295.01163556
1695250800000,2023-09-20T23:00:00+00:00,27091.9,27156.6,27076.4,27120.3,173.30738181
1695254400000,2023-09-21T00:00:00+00:00,27120.3,27157.3,27044.6,27046.3,450.76112208
1695258000000,2023-09-21T01:00:00+00:00,27046.2,27060.2,26979.2,27030.0,429.80954639
1695261600000,2023-09-21T02:00:00+00:00,27030.0,27056.5,26936.6,26970.9,178.11095718
1695265200000,2023-09-21T03:00:00+00:00,26971.0,27035.9,26968.7,27035.5,74.99393265
1695268800000,2023-09-21T04:00:00+00:00,27035.5,27100.5,26991.1,27090.8,153.91084823
1695272400000,2023-09-21T05:00:00+00:00,27091.9,27095.8,27032.2,27071.5,62.31082764
1695276000000,2023-09-21T06:00:00+00:00,27071.6,27071.6,27005.3,27067.2,76.87698863
1695279600000,2023-09-21T07:00:00+00:00,27067.3,27067.4,26980.0,26991.2,133.57440448
1695283200000,2023-09-21T08:00:00+00:00,26991.1,27014.7,26911.7,26924.3,276.16324109
1695286800000,2023-09-21T09:00:00+00:00,26924.2,26941.9,26689.1,26747.2,859.65974716
1695290400000,2023-09-21T10:00:00+00:00,26747.2,26794.8,26638.4,26649.0,724.49282843
1695294000000,2023-09-21T11:00:00+00:00,26649.0,26782.0,26622.5,26731.6,304.5734453
1695297600000,2023-09-21T12:00:00+00:00,26731.7,26775.3,26572.0,26640.5,591.96416427
1695301200000,2023-09-21T13:00:00+00:00,26640.5,26653.9,26366.6,26417.5,1041.57594804
1695304800000,2023-09-21T14:00:00+00:00,26417.5,26591.1,26374.5,26578.6,557.06970072
1695308400000,2023-09-21T15:00:00+00:00,26579.1,26659.9,26543.8,26587.1,752.13450748
1695312000000,2023-09-21T16:00:00+00:00,26587.2,26603.7,26550.9,26582.7,278.84798388
1695315600000,2023-09-21T17:00:00+00:00,26582.8,26698.9,26578.0,26656.1,259.60352489
1695319200000,2023-09-21T18:00:00+00:00,26654.1,26685.0,26606.1,26613.6,122.04647237
1695322800000,2023-09-21T19:00:00+00:00,26610.1,26622.3,26558.5,26598.0,87.52765549
1695326400000,2023-09-21T20:00:00+00:00,26599.8,26607.8,26500.0,26594.9,145.64830544
1695330000000,2023-09-21T21:00:00+00:00,26594.9,26622.8,26563.1,26613.9,73.7716242
1695333600000,2023-09-21T22:00:00+00:00,26613.9,26619.1,26549.7,26589.5,41.54464074
1695337200000,2023-09-21T23:00:00+00:00,26589.5,26616.2,26556.7,26566.1,215.5540155
1695340800000,2023-09-22T00:00:00+00:00,26566.0,26646.0,26469.4,26642.4,436.17153507
1695344400000,2023-09-22T01:00:00+00:00,26642.7,26670.4,26568.0,26630.5,352.76128049
1695348000000,2023-09-22T02:00:00+00:00,26630.5,26646.7,26568.5,26569.4,218.89261372
1695351600000,2023-09-22T03:00:00+00:00,26569.5,26642.6,26557.8,26629.3,261.8308261
1695355200000,2023-09-22T04:00:00+00:00,26629.3,26662.9,26622.3,26647.2,228.69521087
1695358800000,2023-09-22T05:00:00+00:00,26647.2,26668.0,26610.0,26666.4,246.74587958
1695362400000,2023-09-22T06:00:00+00:00,26666.4,26687.6,26604.5,26624.1,403.43126137
1695366000000,2023-09-22T07:00:00+00:00,26624.1,26705.5,26578.9,26675.0,377.20016884
1695369600000,2023-09-22T08:00:00+00:00,26675.5,26746.0,26664.1,26674.7,510.18523125
1695373200000,2023-09-22T09:00:00+00:00,26674.8,26675.3,26626.6,26638.3,158.56763882
1695376800000,2023-09-22T10:00:00+00:00,26638.6,26659.2,26587.4,26593.1,334.2269894
1695380400000,2023-09-22T11:00:00+00:00,26593.1,26653.9,26593.1,26640.9,160.13706763
1695384000000,2023-09-22T12:00:00+00:00,26640.9,26652.8,26577.9,26584.5,670.77604163
1695387600000,2023-09-22T13:00:00+00:00,26584.5,26620.5,26556.4,26613.3,482.60471964
1695391200000,2023-09-22T14:00:00+00:00,26613.3,26693.7,26590.0,26681.1,471.30085643
1695394800000,2023-09-22T15:00:00+00:00,26680.5,26697.0,26626.1,26633.2,320.41803527
1695398400000,2023-09-22T16:00:00+00:00,26633.2,26647.4,26579.0,26598.9,245.70200275
1695402000000,2023-09-22T17:00:00+00:00,26598.9,26630.9,26528.0,26576.8,209.09781371
1695405600000,2023-09-22T18:00:00+00:00,26576.8,26608.1,26535.2,26595.1,110.10857529
1695409200000,2023-09-22T19:00:00+00:00,26595.2,26638.7,26530.5,26538.0,106.34577128
1695412800000,2023-09-22T20:00:00+00:00,26538.1,26565.9,26511.7,26538.0,120.39589595
1695416400000,2023-09-22T21:00:00+00:00,26538.1,26573.1,26490.1,26571.8,124.76380277
1695420000000,2023-09-22T22:00:00+00:00,26571.9,26587.5,26546.8,26586.7,38.69729037
1695423600000,2023-09-22T23:00:00+00:00,26586.8,26596.3,26552.6,26579.9,88.1396349
1695427200000,2023-09-23T00:00:00+00:00,26580.0,26617.2,26570.0,26604.5,207.23351854
1695430800000,2023-09-23T01:00:00+00:00,26604.6,26604.6,26558.5,26580.2,160.74301404
1695434400000,2023-09-23T02:00:00+00:00,26580.2,26586.0,26546.5,26548.0,137.50377483
1695438000000,2023-09-23T03:00:00+00:00,26548.1,26563.3,26526.1,26532.3,64.02111817
1695441600000,2023-09-23T04:00:00+00:00,26532.3,26556.1,26509.9,26550.5,165.95368429
1695445200000,2023-09-23T05:00:00+00:00,26550.6,26558.8,26543.4,26546.0,125.7682603
1695448800000,2023-09-23T06:00:00+00:00,26546.1,26580.5,26546.1,26578.2,137.32348249
1695452400000,2023-09-23T07:00:00+00:00,26578.2,26587.3,26538.1,26586.7,185.74915349
1695456000000,2023-09-23T08:00:00+00:00,26586.8,26595.8,26559.6,26574.8,150.58091995
1695459600000,2023-09-23T09:00:00+00:00,26574.0,26586.2,26557.4,26579.5,142.60384243
1695463200000,2023-09-23T10:00:00+00:00,26579.6,26585.9,26566.8,26566.8,180.94403085
1695466800000,2023-09-23T11:00:00+00:00,26567.7,26580.8,26558.3,26578.0,106.24143323
1695470400000,2023-09-23T12:00:00+00:00,26578.3,26588.0,26559.3,26574.0,89.64882393
1695474000000,2023-09-23T13:00:00+00:00,26574.0,26587.9,26556.6,26574.6,152.95058338
1695477600000,2023-09-23T14:00:00+00:00,26574.7,26582.0,26556.3,26565.3,169.24497917
1695481200000,2023-09-23T15:00:00+00:00,26565.3,26582.6,26548.0,26577.8,76.41029728
1695484800000,2023-09-23T16:00:00+00:00,26577.8,26613.6,26558.1,26606.6,64.22902673
1695488400000,2023-09-23T17:00:00+00:00,26606.6,26612.5,26575.0,26596.5,50.97431898
1695492000000,2023-09-23T18:00:00+00:00,26596.5,26638.2,26596.4,26616.6,67.54206574
1695495600000,2023-09-23T19:00:00+00:00,26616.7,26619.6,26597.7,26610.1,20.48008318
1695499200000,2023-09-23T20:00:00+00:00,26610.0,26615.3,26581.3,26588.0,20.7140045
1695502800000,2023-09-23T21:00:00+00:00,26588.0,26595.4,26563.1,26570.0,41.87176312
1695506400000,2023-09-23T22:00:00+00:00,26570.1,26579.9,26560.2,26561.7,30.67676522
1695510000000,2023-09-23T23:00:00+00:00,26561.7,26578.3,26558.0,26576.2,12.02014102
1695513600000,2023-09-24T00:00:00+00:00,26576.3,26587.0,26560.3,26567.8,36.40671697
1695517200000,2023-09-24T01:00:00+00:00,26567.8,26586.9,26558.0,26585.0,47.92233003
1695520800000,2023-09-24T02:00:00+00:00,26585.0,26591.0,26578.0,26583.3,15.70493839
1695524400000,2023-09-24T03:00:00+00:00,26583.3,26583.3,26567.0,26571.8,16.81684764
1695528000000,2023-09-24T04:00:00+00:00,26571.8,26573.8,26557.6,26567.8,40.20925697
1695531600000,2023-09-24T05:00:00+00:00,26567.8,26570.0,26551.3,26559.3,60.88176936
1695535200000,2023-09-24T06:00:00+00:00,26559.4,26560.8,26548.5,26552.0,34.70381654
1695538800000,2023-09-24T07:00:00+00:00,26552.1,26563.3,26552.0,26563.2,22.94915336
1695542400000,2023-09-24T08:00:00+00:00,26563.3,26591.4,26563.2,26591.3,25.26602143
1695546000000,2023-09-24T09:00:00+00:00,26591.4,26611.8,26582.0,26589.4,54.46344208
1695549600000,2023-09-24T10:00:00+00:00,26589.5,26590.2,26574.0,26579.7,48.45461408
1695553200000,2023-09-24T11:00:00+00:00,26579.8,26608.5,26578.2,26598.8,57.48682779
1695556800000,2023-09-24T12:00:00+00:00,26598.8,26612.1,26585.0,26606.3,73.61699283
1695560400000,2023-09-24T13:00:00+00:00,26606.4,26628.0,26586.7,26590.8,41.82306917
1695564000000,2023-09-24T14:00:00+00:00,26590.8,26594.0,26579.9,26586.5,34.64860763
1695567600000,2023-09-24T15:00:00+00:00,26586.6,26594.0,26563.2,26576.7,69.82492626
1695571200000,2023-09-24T16:00:00+00:00,26576.8,26581.2,26563.6,26573.9,38.35143361
1695574800000,2023-09-24T17:00:00+00:00,26573.9,26712.4,26566.9,26674.5,154.26312612
1695578400000,2023-09-24T18:00:00+00:00,26674.6,26737.4,26419.7,26592.1,793.79180597
1695582000000,2023-09-24T19:00:00+00:00,26592.2,26592.2,26320.3,26451.0,579.90301157
1695585600000,2023-09-24T20:00:00+00:00,26451.0,26513.5,26400.0,26502.2,138.32337014
1695589200000,2023-09-24T21:00:00+00:00,26502.3,26521.5,26450.2,26516.4,72.15224914
1695592800000,2023-09-24T22:00:00+00:00,26516.5,26516.5,26472.0,26491.1,35.99550096
1695596400000,2023-09-24T23:00:00+00:00,26491.0,26491.0,26108.5,26248.5,1053.39922539
1695600000000,2023-09-25T00:00:00+00:00,26247.8,26247.8,25989.6,26244.9,943.66783512
1695603600000,2023-09-25T01:00:00+00:00,26245.0,26333.2,26159.6,26159.7,672.32097848
1695607200000,2023-09-25T02:00:00+00:00,26161.8,26249.9,26154.0,26203.5,388.34530406
1695610800000,2023-09-25T03:00:00+00:00,26203.5,26234.0,26151.6,26156.0,173.56915766
1695614400000,2023-09-25T04:00:00+00:00,26156.0,26191.8,26111.8,26147.7,168.97919469
1695618000000,2023-09-25T05:00:00+00:00,26147.6,26147.9,26074.0,26111.1,137.31247555
1695621600000,2023-09-25T06:00:00+00:00,26111.0,26170.2,26040.9,26134.7,190.2906738
1695625200000,2023-09-25T07:00:00+00:00,26134.7,26188.0,26101.5,26184.7,205.21612943
1695628800000,2023-09-25T08:00:00+00:00,26184.7,26225.9,26105.1,26143.3,206.36707334
1695632400000,2023-09-25T09:00:00+00:00,26143.3,26149.9,26045.0,26062.3,370.43848708
1695636000000,2023-09-25T10:00:00+00:00,26062.2,26117.5,26048.2,26093.4,114.60843861
1695639600000,2023-09-25T11:00:00+00:00,26093.5,26110.0,26019.3,26074.6,193.53139
1695643200000,2023-09-25T12:00:00+00:00,26074.6,26117.6,25995.6,26100.8,325.19640048
1695646800000,2023-09-25T13:00:00+00:00,26100.8,26192.0,26086.1,26162.0,331.37200965
1695650400000,2023-09-25T14:00:00+00:00,26163.4,26181.7,26115.4,26135.9,283.87044983
1695654000000,2023-09-25T15:00:00+00:00,26136.0,26301.4,26135.9,26244.5,489.74461653
1695657600000,2023-09-25T16:00:00+00:00,26244.5,26430.1,26244.5,26328.0,598.42775395
1695661200000,2023-09-25T17:00:00+00:00,26328.0,26380.0,26220.5,26357.9,308.63740045
1695664800000,2023-09-25T18:00:00+00:00,26357.8,26389.7,26314.6,26331.8,81.79068276
1695668400000,2023-09-25T19:00:00+00:00,26331.8,26349.8,26270.0,26329.6,113.88990567
1695672000000,2023-09-25T20:00:00+00:00,26329.6,26446.0,26281.4,26285.9,204.23826143
1695675600000,2023-09-25T21:00:00+00:00,26286.2,26313.5,26262.2,26278.3,74.08726012
1695679200000,2023-09-25T22:00:00+00:00,26278.3,26292.1,26267.6,26281.9,91.04254248
1695682800000,2023-09-25T23:00:00+00:00,26281.3,26316.0,26270.0,26302.7,92.36922978
1695686400000,2023-09-26T00:00:00+00:00,26302.7,26304.4,26245.8,26262.8,64.39807229
1695690000000,2023-09-26T01:00:00+00:00,26262.8,26300.2,26234.5,26300.2,64.38543171
1695693600000,2023-09-26T02:00:00+00:00,26300.1,26357.1,26281.3,26354.5,129.19217596
1695697200000,2023-09-26T03:00:00+00:00,26354.5,26400.0,26345.0,26353.3,173.83272692
1695700800000,2023-09-26T04:00:00+00:00,26353.4,26364.0,26329.9,26345.1,58.75432544
1695704400000,2023-09-26T05:00:00+00:00,26345.2,26350.0,26307.0,26317.9,67.45399508
1695708000000,2023-09-26T06:00:00+00:00,26318.0,26341.3,26270.0,26290.0,131.62384267
1695711600000,2023-09-26T07:00:00+00:00,26289.9,26290.7,26250.0,26271.1,158.32418825
1695715200000,2023-09-26T08:00:00+00:00,26271.1,26283.8,26253.5,26270.9,93.10011344
1695718800000,2023-09-26T09:00:00+00:00,26270.9,26329.4,26226.0,26268.6,155.39506034
1695722400000,2023-09-26T10:00:00+00:00,26268.5,26275.7,26226.2,26250.4,86.00611702
1695726000000,2023-09-26T11:00:00+00:00,26250.5,26285.3,26188.8,26272.0,170.34215506
1695729600000,2023-09-26T12:00:00+00:00,26272.0,26304.1,26200.3,26208.4,152.28121987
1695733200000,2023-09-26T13:00:00+00:00,26208.3,26255.0,26142.2,26182.9,364.04099585
1695736800000,2023-09-26T14:00:00+00:00,26182.9,26214.0,26118.0,26195.2,293.48244746
1695740400000,2023-09-26T15:00:00+00:00,26195.3,26203.9,26083.0,26124.4,330.98285871
1695744000000,2023-09-26T16:00:00+00:00,26124.5,26296.0,26114.1,26217.3,252.33126454
1695747600000,2023-09-26T17:00:00+00:00,26217.4,26262.8,26143.7,26171.6,146.52488349
1695751200000,2023-09-26T18:00:00+00:00,26171.7,26202.2,26144.2,26182.5,70.90375192
1695754800000,2023-09-26T19:00:00+00:00,26182.6,26271.9,26166.0,26244.1,265.08776979
1695758400000,2023-09-26T20:00:00+00:00,26243.2,26283.9,26150.0,26167.7,268.83094328
1695762000000,2023-09-26T21:00:00+00:00,26167.8,26188.6,26096.6,26164.5,204.62395906
1695765600000,2023-09-26T22:00:00+00:00,26164.5,26207.4,26153.0,26155.2,125.68198716
1695769200000,2023-09-26T23:00:00+00:00,26155.2,26238.8,26151.0,26220.3,174.93376461
1695772800000,2023-09-27T00:00:00+00:00,26220.3,26263.2,26204.1,26260.5,263.44703792
1695776400000,2023-09-27T01:00:00+00:00,26260.5,26266.5,26220.1,26260.1,182.44208283
1695780000000,2023-09-27T02:00:00+00:00,26260.2,26278.4,26223.4,26228.0,104.85049052
1695783600000,2023-09-27T03:00:00+00:00,26228.0,26290.9,26226.9,26281.1,107.2075552
1695787200000,2023-09-27T04:00:00+00:00,26280.2,26291.3,26248.8,26250.0,167.00029796
1695790800000,2023-09-27T05:00:00+00:00,26250.1,26262.0,26235.6,26254.4,135.26145879
1695794400000,2023-09-27T06:00:00+00:00,26254.5,26269.3,26236.7,26255.3,107.9559782
1695798000000,2023-09-27T07:00:00+00:00,26255.3,26265.9,26239.1,26244.8,91.938505
1695801600000,2023-09-27T08:00:00+00:00,26244.8,26263.6,26221.0,26260.1,126.25346771
1695805200000,2023-09-27T09:00:00+00:00,26260.0,26413.2,26256.5,26400.0,581.52518732
1695808800000,2023-09-27T10:00:00+00:00,26398.5,26491.4,26361.7,26445.0,838.93026991
1695812400000,2023-09-27T11:00:00+00:00,26445.0,26848.0,26439.5,26774.2,1942.78601314
1695816000000,2023-09-27T12:00:00+00:00,26771.6,26852.1,26693.7,26727.5,1067.99391611
1695819600000,2023-09-27T13:00:00+00:00,26727.9,26811.0,26563.7,26624.7,1196.50926641
1695823200000,2023-09-27T14:00:00+00:00,26624.6,26631.8,26163.5,26190.1,2117.63027986
1695826800000,2023-09-27T15:00:00+00:00,26190.1,26326.2,26177.0,26300.1,498.1468851
1695830400000,2023-09-27T16:00:00+00:00,26300.1,26313.7,26229.9,26238.1,359.40784577
1695834000000,2023-09-27T17:00:00+00:00,26238.0,26269.2,26157.0,26228.0,170.05438965
1695837600000,2023-09-27T18:00:00+00:00,26228.1,26282.0,26109.5,26248.8,333.70662174
1695841200000,2023-09-27T19:00:00+00:00,26248.9,26293.3,26248.9,26269.2,127.89029079
1695844800000,2023-09-27T20:00:00+00:00,26269.3,26293.9,26226.6,26259.7,111.50190087
1695848400000,2023-09-27T21:00:00+00:00,26259.8,26305.9,26248.9,26278.6,81.23168613
1695852000000,2023-09-27T22:00:00+00:00,26278.7,26348.0,26278.7,26334.2,91.86939875
1695855600000,2023-09-27T23:00:00+00:00,26334.3,26382.7,26300.1,26371.9,203.57191709
1695859200000,2023-09-28T00:00:00+00:00,26371.9,26552.5,26363.0,26446.1,604.73563156
1695862800000,2023-09-28T01:00:00+00:00,26446.0,26458.2,26356.8,26450.4,199.12435375
1695866400000,2023-09-28T02:00:00+00:00,26450.4,26527.8,26365.7,26383.5,189.55463765
1695870000000,2023-09-28T03:00:00+00:00,26383.5,26393.6,26343.6,26379.0,120.68540166
1695873600000,2023-09-28T04:00:00+00:00,26379.0,26464.0,26348.0,26444.8,174.86336311
1695877200000,2023-09-28T05:00:00+00:00,26444.9,26489.1,26404.4,26450.0,508.5148451
1695880800000,2023-09-28T06:00:00+00:00,26449.9,26483.9,26406.9,26478.0,142.59783707
1695884400000,2023-09-28T07:00:00+00:00,26477.9,26503.8,26436.4,26455.5,184.05132546
1695888000000,2023-09-28T08:00:00+00:00,26455.5,26466.8,26400.0,26407.0,205.08137887
1695891600000,2023-09-28T09:00:00+00:00,26406.9,26449.2,26389.4,26427.8,158.47828367
1695895200000,2023-09-28T10:00:00+00:00,26427.9,26630.0,26412.0,26568.7,564.57676913
1695898800000,2023-09-28T11:00:00+00:00,26568.7,26586.8,26442.6,26476.5,246.40730403
1695902400000,2023-09-28T12:00:00+00:00,26476.5,26572.7,26469.2,26482.2,365.95365355
1695906000000,2023-09-28T13:00:00+00:00,26482.1,26587.0,26468.8,26582.2,373.51096903
1695909600000,2023-09-28T14:00:00+00:00,26584.2,26929.2,26558.1,26800.6,2469.825223
1695913200000,2023-09-28T15:00:00+00:00,26800.6,27088.2,26794.0,27027.3,1305.04526059
1695916800000,2023-09-28T16:00:00+00:00,27028.0,27316.0,27028.0,27070.4,1937.97370481
1695920400000,2023-09-28T17:00:00+00:00,27070.4,27194.2,27070.4,27159.2,668.22269303
1695924000000,2023-09-28T18:00:00+00:00,27159.6,27234.0,26860.0,26964.6,811.06285724
1695927600000,2023-09-28T19:00:00+00:00,26964.6,27141.9,26920.8,27109.6,485.66028338
1695931200000,2023-09-28T20:00:00+00:00,27109.6,27166.7,27045.0,27088.7,340.57974122
1695934800000,2023-09-28T21:00:00+00:00,27088.2,27101.9,26901.0,27006.1,261.40895267
1695938400000,2023-09-28T22:00:00+00:00,27006.2,27049.0,26954.6,27014.6,92.73217185
1695942000000,2023-09-28T23:00:00+00:00,27014.5,27071.7,27000.0,27023.7,80.06038716
