timestamp,datetime_utc,open,high,low,close,volume
1709906400000,2024-03-08T14:00:00+00:00,87.95,88.71,87.7,88.33,34028.962501
1709910000000,2024-03-08T15:00:00+00:00,88.34,89.51,83.76,86.44,119409.967305
1709913600000,2024-03-08T16:00:00+00:00,86.47,87.52,84.56,87.48,73125.859383
1709917200000,2024-03-08T17:00:00+00:00,87.43,87.99,86.79,87.38,17398.805013
1709920800000,2024-03-08T18:00:00+00:00,87.36,87.48,86.68,87.11,16084.365909
1709924400000,2024-03-08T19:00:00+00:00,87.12,87.16,86.32,87.05,14687.024365
1709928000000,2024-03-08T20:00:00+00:00,87.06,88.31,86.97,87.99,14394.105994
1709931600000,2024-03-08T21:00:00+00:00,87.98,88.0,86.68,87.03,16679.044161
1709935200000,2024-03-08T22:00:00+00:00,87.03,88.28,86.75,87.59,10151.485479
1709938800000,2024-03-08T23:00:00+00:00,87.56,88.58,87.56,88.31,8316.78958
1709942400000,2024-03-09T00:00:00+00:00,88.31,89.27,88.11,89.24,12375.977528
1709946000000,2024-03-09T01:00:00+00:00,89.22,90.28,88.74,88.8,29239.791672
1709949600000,2024-03-09T02:00:00+00:00,88.8,89.2,88.29,88.7,34650.710508
1709953200000,2024-03-09T03:00:00+00:00,88.7,88.91,88.11,88.81,31774.58587
1709956800000,2024-03-09T04:00:00+00:00,88.82,88.85,88.3,88.44,6052.700482
1709960400000,2024-03-09T05:00:00+00:00,88.45,88.58,88.25,88.26,7781.100017
1709964000000,2024-03-09T06:00:00+00:00,88.27,88.79,88.27,88.73,7616.406008
1709967600000,2024-03-09T07:00:00+00:00,88.73,89.0,88.61,88.72,10998.677506
1709971200000,2024-03-09T08:00:00+00:00,88.72,88.89,88.17,88.27,12173.680158
1709974800000,2024-03-09T09:00:00+00:00,88.28,88.49,87.9,88.25,11110.488259
1709978400000,2024-03-09T10:00:00+00:00,88.25,88.27,86.55,87.42,29168.996001
1709982000000,2024-03-09T11:00:00+00:00,87.42,88.06,87.4,87.97,13560.826629
1709985600000,2024-03-09T12:00:00+00:00,87.97,88.39,87.74,88.27,9198.20735
1709989200000,2024-03-09T13:00:00+00:00,88.28,88.45,87.96,88.22,9731.338691
1709992800000,2024-03-09T14:00:00+00:00,88.25,88.67,87.97,88.12,19823.721521
1709996400000,2024-03-09T15:00:00+00:00,88.13,90.0,88.13,89.44,28769.995848
1710000000000,2024-03-09T16:00:00+00:00,89.45,90.1,88.61,89.84,18081.569952
1710003600000,2024-03-09T17:00:00+00:00,89.82,90.74,89.05,89.24,23785.853252
1710007200000,2024-03-09T18:00:00+00:00,89.21,89.65,88.85,88.97,10220.832777
1710010800000,2024-03-09T19:00:00+00:00,88.97,89.05,88.36,88.59,8625.581781
1710014400000,2024-03-09T20:00:00+00:00,88.65,89.05,88.48,88.98,5484.078084
1710018000000,2024-03-09T21:00:00+00:00,88.97,89.5,88.79,89.4,7882.741918
1710021600000,2024-03-09T22:00:00+00:00,89.4,90.69,89.29,90.25,9070.617362
1710025200000,2024-03-09T23:00:00+00:00,90.25,90.93,90.19,90.7,13693.692745
1710028800000,2024-03-10T00:00:00+00:00,90.66,90.79,89.36,89.72,14885.049339
1710032400000,2024-03-10T01:00:00+00:00,89.71,90.51,89.42,90.07,35834.580715
1710036000000,2024-03-10T02:00:00+00:00,90.08,90.17,88.44,89.27,13799.398087
1710039600000,2024-03-10T03:00:00+00:00,89.27,89.76,88.98,89.16,29966.520028
1710043200000,2024-03-10T04:00:00+00:00,89.19,89.61,88.97,89.02,11250.906971
1710046800000,2024-03-10T05:00:00+00:00,89.02,89.15,88.53,88.68,10347.433622
1710050400000,2024-03-10T06:00:00+00:00,88.68,89.16,88.26,89.05,29790.371643
1710054000000,2024-03-10T07:00:00+00:00,89.01,89.14,88.77,89.11,10635.291032
1710057600000,2024-03-10T08:00:00+00:00,89.08,89.48,88.83,89.03,12543.716708
1710061200000,2024-03-10T09:00:00+00:00,89.01,89.01,87.66,88.14,23710.939987
1710064800000,2024-03-10T10:00:00+00:00,88.15,88.92,88.03,88.53,19770.533223
1710068400000,2024-03-10T11:00:00+00:00,88.53,89.07,88.44,88.49,16416.642937
1710072000000,2024-03-10T12:00:00+00:00,88.49,88.75,87.34,88.07,16579.314346
1710075600000,2024-03-10T13:00:00+00:00,88.14,88.28,86.9,87.34,16488.620267
1710079200000,2024-03-10T14:00:00+00:00,87.35,87.96,86.0,87.46,32188.172952
1710082800000,2024-03-10T15:00:00+00:00,87.45,87.88,87.28,87.86,12786.418336
1710086400000,2024-03-10T16:00:00+00:00,87.87,88.74,87.78,88.28,10879.134129
1710090000000,2024-03-10T17:00:00+00:00,88.28,88.65,88.13,88.48,4390.499703
1710093600000,2024-03-10T18:00:00+00:00,88.47,88.88,88.0,88.02,7205.175843
1710097200000,2024-03-10T19:00:00+00:00,88.03,88.31,87.96,88.21,2798.060715
1710100800000,2024-03-10T20:00:00+00:00,88.22,88.22,87.66,87.94,5794.585632
1710104400000,2024-03-10T21:00:00+00:00,87.94,88.04,87.29,87.4,4208.966072
1710108000000,2024-03-10T22:00:00+00:00,87.44,87.47,85.34,85.95,18192.822913
1710111600000,2024-03-10T23:00:00+00:00,85.93,87.5,85.89,87.47,10618.720375
1710115200000,2024-03-11T00:00:00+00:00,87.45,87.7,83.0,85.55,58132.377711
1710118800000,2024-03-11T01:00:00+00:00,85.57,86.32,84.72,85.78,26995.593369
1710122400000,2024-03-11T02:00:00+00:00,85.8,86.24,85.36,86.19,15956.72236
1710126000000,2024-03-11T03:00:00+00:00,86.2,87.1,86.06,86.88,39235.094185
1710129600000,2024-03-11T04:00:00+00:00,86.89,87.07,86.63,86.82,7844.730822
1710133200000,2024-03-11T05:00:00+00:00,86.8,87.24,86.38,86.48,12638.050849
1710136800000,2024-03-11T06:00:00+00:00,86.5,87.45,86.1,87.45,28939.165099
1710140400000,2024-03-11T07:00:00+00:00,87.45,90.94,87.38,90.04,66989.660237
1710144000000,2024-03-11T08:00:00+00:00,90.1,93.8,90.07,93.06,70556.494698
1710147600000,2024-03-11T09:00:00+00:00,93.11,94.74,93.0,94.54,39072.590286
1710151200000,2024-03-11T10:00:00+00:00,94.54,95.49,94.31,95.04,44619.086469
1710154800000,2024-03-11T11:00:00+00:00,95.04,95.48,94.05,94.69,46936.435839
1710158400000,2024-03-11T12:00:00+00:00,94.7,96.06,94.46,95.83,33082.52152
1710162000000,2024-03-11T13:00:00+00:00,95.8,96.44,94.4,94.92,47417.47058
1710165600000,2024-03-11T14:00:00+00:00,94.88,98.22,94.88,97.4,106177.816975
1710169200000,2024-03-11T15:00:00+00:00,97.4,103.74,97.23,101.24,147454.941609
1710172800000,2024-03-11T16:00:00+00:00,101.2,104.89,101.12,103.94,132554.971146
1710176400000,2024-03-11T17:00:00+00:00,103.96,104.94,103.51,104.87,115077.732766
1710180000000,2024-03-11T18:00:00+00:00,104.85,104.94,103.95,104.02,124407.34415
1710183600000,2024-03-11T19:00:00+00:00,104.07,104.94,103.89,104.92,40522.079158
1710187200000,2024-03-11T20:00:00+00:00,104.93,105.47,104.4,105.23,79737.401225
1710190800000,2024-03-11T21:00:00+00:00,105.28,105.49,104.65,105.41,17719.073114
1710194400000,2024-03-11T22:00:00+00:00,105.44,105.5,103.81,104.39,54047.856221
1710198000000,2024-03-11T23:00:00+00:00,104.44,104.45,103.27,103.82,24644.449536
1710201600000,2024-03-12T00:00:00+00:00,103.82,104.22,101.66,101.83,38281.967266
1710205200000,2024-03-12T01:00:00+00:00,101.82,102.39,100.68,102.16,40392.410905
1710208800000,2024-03-12T02:00:00+00:00,102.17,102.24,100.2,100.49,54982.370674
1710212400000,2024-03-12T03:00:00+00:00,100.49,100.66,98.64,98.94,69922.256574
1710216000000,2024-03-12T04:00:00+00:00,98.9,99.92,98.5,99.29,31251.933325
1710219600000,2024-03-12T05:00:00+00:00,99.29,100.92,99.03,100.13,47011.271318
1710223200000,2024-03-12T06:00:00+00:00,100.11,100.11,97.91,99.07,40506.125795
1710226800000,2024-03-12T07:00:00+00:00,99.02,99.64,98.59,98.74,22975.599977
1710230400000,2024-03-12T08:00:00+00:00,98.74,99.0,95.87,97.52,62674.098672
1710234000000,2024-03-12T09:00:00+00:00,97.51,98.26,97.39,97.74,13738.8735
1710237600000,2024-03-12T10:00:00+00:00,97.7,97.87,97.01,97.56,17328.470765
1710241200000,2024-03-12T11:00:00+00:00,97.57,98.94,97.5,97.54,41559.936916
1710244800000,2024-03-12T12:00:00+00:00,97.57,98.83,96.0,98.55,51212.306434
1710248400000,2024-03-12T13:00:00+00:00,98.64,98.65,96.74,97.6,28854.848767
1710252000000,2024-03-12T14:00:00+00:00,97.61,98.69,96.08,96.34,58202.261468
1710255600000,2024-03-12T15:00:00+00:00,96.36,97.45,95.28,96.73,36283.137866
1710259200000,2024-03-12T16:00:00+00:00,96.71,97.0,94.42,96.04,72441.697482
1710262800000,2024-03-12T17:00:00+00:00,96.04,96.78,91.55,96.75,119137.563453
1710266400000,2024-03-12T18:00:00+00:00,96.76,97.56,96.12,97.33,21456.89137
1710270000000,2024-03-12T19:00:00+00:00,97.35,98.45,97.08,98.13,21915.925046
1710273600000,2024-03-12T20:00:00+00:00,98.14,98.14,96.45,96.9,10713.640766
1710277200000,2024-03-12T21:00:00+00:00,96.91,97.77,96.56,97.32,6288.967692
1710280800000,2024-03-12T22:00:00+00:00,97.32,98.12,97.06,97.54,8365.363637
1710284400000,2024-03-12T23:00:00+00:00,97.56,97.65,97.1,97.53,5207.167905
1710288000000,2024-03-13T00:00:00+00:00,97.54,98.04,97.01,97.36,12113.091993
1710291600000,2024-03-13T01:00:00+00:00,97.36,98.8,97.19,98.73,17134.368892
1710295200000,2024-03-13T02:00:00+00:00,98.69,98.83,98.06,98.26,14503.884757
1710298800000,2024-03-13T03:00:00+00:00,98.23,98.69,97.72,98.14,27510.786271
1710302400000,2024-03-13T04:00:00+00:00,98.14,98.14,97.4,97.46,15473.766001
1710306000000,2024-03-13T05:00:00+00:00,97.47,98.0,96.51,97.98,18755.20999
1710309600000,2024-03-13T06:00:00+00:00,97.98,98.55,97.44,98.37,32988.375683
1710313200000,2024-03-13T07:00:00+00:00,98.36,98.78,97.95,98.18,15740.120211
1710316800000,2024-03-13T08:00:00+00:00,98.21,98.88,98.03,98.5,16274.571626
1710320400000,2024-03-13T09:00:00+00:00,98.55,98.96,98.2,98.25,12241.956979
1710324000000,2024-03-13T10:00:00+00:00,98.28,98.28,96.83,97.72,25708.933216
1710327600000,2024-03-13T11:00:00+00:00,97.73,97.82,97.2,97.35,13827.815181
1710331200000,2024-03-13T12:00:00+00:00,97.37,97.93,96.6,97.16,45497.79026
1710334800000,2024-03-13T13:00:00+00:00,97.14,97.36,93.92,95.21,55285.307221
1710338400000,2024-03-13T14:00:00+00:00,95.22,96.2,94.61,94.94,36552.135996
1710342000000,2024-03-13T15:00:00+00:00,94.94,96.18,94.52,95.94,21032.485901
1710345600000,2024-03-13T16:00:00+00:00,95.93,96.35,95.26,96.26,23260.058305
1710349200000,2024-03-13T17:00:00+00:00,96.26,96.64,95.63,96.0,9385.454461
1710352800000,2024-03-13T18:00:00+00:00,96.02,96.65,95.88,96.54,4430.69436
1710356400000,2024-03-13T19:00:00+00:00,96.54,96.65,95.96,96.5,6225.808416
1710360000000,2024-03-13T20:00:00+00:00,96.5,96.6,95.54,95.78,6754.825099
1710363600000,2024-03-13T21:00:00+00:00,95.8,96.93,95.68,96.91,5784.601668
1710367200000,2024-03-13T22:00:00+00:00,96.9,97.0,96.49,96.55,10526.199108
1710370800000,2024-03-13T23:00:00+00:00,96.56,97.36,96.56,97.24,20349.050457
1710374400000,2024-03-14T00:00:00+00:00,97.21,97.22,95.84,96.19,18346.911161
1710378000000,2024-03-14T01:00:00+00:00,96.16,96.72,95.83,96.67,12621.617577
1710381600000,2024-03-14T02:00:00+00:00,96.64,96.8,95.76,96.36,14525.07797
1710385200000,2024-03-14T03:00:00+00:00,96.35,96.6,95.68,96.02,23741.391418
1710388800000,2024-03-14T04:00:00+00:00,96.0,96.18,94.6,95.12,18847.631338
1710392400000,2024-03-14T05:00:00+00:00,95.12,96.42,94.85,95.99,28716.942063
1710396000000,2024-03-14T06:00:00+00:00,96.02,96.34,95.68,96.0,8235.068362
1710399600000,2024-03-14T07:00:00+00:00,96.0,96.09,95.12,95.32,13255.32386
1710403200000,2024-03-14T08:00:00+00:00,95.32,97.5,95.1,95.97,29762.647055
1710406800000,2024-03-14T09:00:00+00:00,95.97,98.2,95.92,97.73,26229.633533
1710410400000,2024-03-14T10:00:00+00:00,97.73,98.01,96.58,96.92,34433.409008
1710414000000,2024-03-14T11:00:00+00:00,96.97,96.99,95.23,96.2,21505.140565
1710417600000,2024-03-14T12:00:00+00:00,96.17,96.62,95.1,95.74,20080.877048
1710421200000,2024-03-14T13:00:00+00:00,95.72,96.2,92.33,93.67,73525.248982
1710424800000,2024-03-14T14:00:00+00:00,93.61,95.2,93.43,94.81,37221.752431
1710428400000,2024-03-14T15:00:00+00:00,94.83,95.42,92.92,93.91,50816.411364
1710432000000,2024-03-14T16:00:00+00:00,93.91,95.32,93.0,95.24,24177.17082
1710435600000,2024-03-14T17:00:00+00:00,95.25,95.35,93.89,94.59,13994.712055
1710439200000,2024-03-14T18:00:00+00:00,94.6,94.6,91.2,92.63,45631.574164
1710442800000,2024-03-14T19:00:00+00:00,92.64,93.25,89.52,91.5,68543.327741
1710446400000,2024-03-14T20:00:00+00:00,91.53,94.21,91.47,93.99,18098.47061
1710450000000,2024-03-14T21:00:00+00:00,94.0,94.94,93.3,94.74,14443.422853
1710453600000,2024-03-14T22:00:00+00:00,94.73,95.21,94.42,94.56,9048.204568
1710457200000,2024-03-14T23:00:00+00:00,94.5,94.61,93.95,94.08,7397.793661
1710460800000,2024-03-15T00:00:00+00:00,94.09,95.39,94.0,94.61,14179.495347
1710464400000,2024-03-15T01:00:00+00:00,94.59,94.7,94.0,94.13,6880.724145
1710468000000,2024-03-15T02:00:00+00:00,94.13,94.58,88.97,90.81,101172.925109
1710471600000,2024-03-15T03:00:00+00:00,90.82,91.54,86.0,89.69,124725.849198
1710475200000,2024-03-15T04:00:00+00:00,89.7,90.06,87.11,87.57,81732.972847
1710478800000,2024-03-15T05:00:00+00:00,87.53,89.14,87.23,87.54,38085.686967
1710482400000,2024-03-15T06:00:00+00:00,87.6,89.69,87.56,89.56,19496.444745
1710486000000,2024-03-15T07:00:00+00:00,89.55,90.04,88.86,89.62,25643.096327
1710489600000,2024-03-15T08:00:00+00:00,89.63,89.77,85.61,85.68,100979.504165
1710493200000,2024-03-15T09:00:00+00:00,85.75,87.87,83.33,87.65,148379.561783
1710496800000,2024-03-15T10:00:00+00:00,87.63,87.87,86.55,86.89,18728.835376
1710500400000,2024-03-15T11:00:00+00:00,86.92,88.02,85.57,87.78,23084.700883
1710504000000,2024-03-15T12:00:00+00:00,87.78,88.28,87.08,87.93,10757.345632
1710507600000,2024-03-15T13:00:00+00:00,87.9,88.93,87.28,88.76,18410.834877
1710511200000,2024-03-15T14:00:00+00:00,88.78,88.94,87.88,88.93,13492.196193
1710514800000,2024-03-15T15:00:00+00:00,88.93,89.22,88.11,88.2,13373.338368
1710518400000,2024-03-15T16:00:00+00:00,88.2,89.09,87.39,88.32,22134.337033
1710522000000,2024-03-15T17:00:00+00:00,88.31,89.05,87.67,88.96,7837.211154
1710525600000,2024-03-15T18:00:00+00:00,88.98,91.0,88.98,90.94,14148.737766
1710529200000,2024-03-15T19:00:00+00:00,90.93,91.25,88.37,88.88,18581.246681
1710532800000,2024-03-15T20:00:00+00:00,88.88,89.04,86.79,87.38,16300.586339
1710536400000,2024-03-15T21:00:00+00:00,87.42,88.59,87.34,88.56,5840.045343
1710540000000,2024-03-15T22:00:00+00:00,88.56,89.48,88.33,89.39,3369.539493
1710543600000,2024-03-15T23:00:00+00:00,89.38,90.04,89.03,89.74,7206.065279
1710547200000,2024-03-16T00:00:00+00:00,89.77,90.43,89.5,89.76,9683.672643
1710550800000,2024-03-16T01:00:00+00:00,89.78,90.11,89.49,89.87,14387.199455
1710554400000,2024-03-16T02:00:00+00:00,89.88,90.06,89.46,89.54,9360.491981
1710558000000,2024-03-16T03:00:00+00:00,89.55,89.85,89.11,89.47,10226.825907
1710561600000,2024-03-16T04:00:00+00:00,89.5,89.84,89.02,89.5,6253.685048
1710565200000,2024-03-16T05:00:00+00:00,89.5,89.57,88.27,89.35,30233.047001
1710568800000,2024-03-16T06:00:00+00:00,89.42,89.77,88.8,89.49,8756.66529
1710572400000,2024-03-16T07:00:00+00:00,89.49,90.34,89.32,90.28,13748.136395
1710576000000,2024-03-16T08:00:00+00:00,90.3,90.74,89.91,90.12,19897.786403
1710579600000,2024-03-16T09:00:00+00:00,90.11,90.55,89.81,90.29,10052.56208
1710583200000,2024-03-16T10:00:00+00:00,90.28,90.47,89.66,89.82,8569.120023
1710586800000,2024-03-16T11:00:00+00:00,89.82,90.16,88.47,89.49,13398.752602
1710590400000,2024-03-16T12:00:00+00:00,89.48,89.76,88.05,88.06,13684.746487
1710594000000,2024-03-16T13:00:00+00:00,88.07,88.79,86.6,86.67,20914.775688
1710597600000,2024-03-16T14:00:00+00:00,86.69,88.09,86.25,88.07,18471.370755
1710601200000,2024-03-16T15:00:00+00:00,88.02,88.35,87.12,88.33,12859.394748
1710604800000,2024-03-16T16:00:00+00:00,88.34,88.79,88.06,88.23,13593.772017
1710608400000,2024-03-16T17:00:00+00:00,88.21,88.36,85.83,86.3,19534.926774
1710612000000,2024-03-16T18:00:00+00:00,86.3,86.62,83.33,84.27,55406.457055
1710615600000,2024-03-16T19:00:00+00:00,84.3,86.2,84.29,84.64,22968.853893
1710619200000,2024-03-16T20:00:00+00:00,84.63,85.46,83.36,84.8,11727.390498
1710622800000,2024-03-16T21:00:00+00:00,84.79,85.12,83.33,84.21,14392.723843
1710626400000,2024-03-16T22:00:00+00:00,84.18,84.86,83.63,84.83,20237.960773
1710630000000,2024-03-16T23:00:00+00:00,84.84,84.84,82.25,84.17,51497.948313
1710633600000,2024-03-17T00:00:00+00:00,84.13,85.5,83.27,83.4,13829.448382
1710637200000,2024-03-17T01:00:00+00:00,83.4,85.05,83.4,84.97,11187.282698
1710640800000,2024-03-17T02:00:00+00:00,84.92,86.0,84.81,85.76,14488.371542
1710644400000,2024-03-17T03:00:00+00:00,85.78,86.32,85.48,86.19,9138.849461
1710648000000,2024-03-17T04:00:00+00:00,86.22,86.26,85.6,85.79,7431.366599
1710651600000,2024-03-17T05:00:00+00:00,85.79,85.91,84.71,85.01,10511.572529
1710655200000,2024-03-17T06:00:00+00:00,85.05,85.24,82.61,82.66,19023.247442
1710658800000,2024-03-17T07:00:00+00:00,82.64,83.29,80.71,83.18,57592.596526
1710662400000,2024-03-17T08:00:00+00:00,83.17,85.46,82.92,85.06,19617.000844
1710666000000,2024-03-17T09:00:00+00:00,85.05,85.74,84.79,85.23,12303.070397
1710669600000,2024-03-17T10:00:00+00:00,85.23,86.16,85.12,85.86,10615.157191
1710673200000,2024-03-17T11:00:00+00:00,85.85,86.31,85.57,86.03,10367.94473
1710676800000,2024-03-17T12:00:00+00:00,86.03,86.64,84.6,85.01,12973.804879
1710680400000,2024-03-17T13:00:00+00:00,84.98,86.24,84.98,85.7,8660.347769
1710684000000,2024-03-17T14:00:00+00:00,85.72,86.17,84.83,85.72,22575.89269
1710687600000,2024-03-17T15:00:00+00:00,85.71,86.6,85.31,86.29,10766.38465
1710691200000,2024-03-17T16:00:00+00:00,86.26,86.45,85.6,85.95,9873.982927
1710694800000,2024-03-17T17:00:00+00:00,85.97,86.7,85.79,86.65,4929.911634
1710698400000,2024-03-17T18:00:00+00:00,86.69,86.71,85.95,86.07,7215.98274
1710702000000,2024-03-17T19:00:00+00:00,86.05,86.52,85.91,86.49,3107.629659
1710705600000,2024-03-17T20:00:00+00:00,86.49,86.5,85.84,85.87,4184.695212
1710709200000,2024-03-17T21:00:00+00:00,85.87,86.23,85.73,85.92,3789.080776
1710712800000,2024-03-17T22:00:00+00:00,85.92,86.79,85.92,85.96,9661.786535
1710716400000,2024-03-17T23:00:00+00:00,85.96,86.25,85.37,85.9,9287.705635
1710720000000,2024-03-18T00:00:00+00:00,85.92,85.92,83.72,83.76,17598.991919
1710723600000,2024-03-18T01:00:00+00:00,83.75,85.04,83.06,84.96,14758.814349
1710727200000,2024-03-18T02:00:00+00:00,84.96,85.77,84.8,85.08,9028.151344
1710730800000,2024-03-18T03:00:00+00:00,85.06,85.63,85.05,85.23,12926.760804
1710734400000,2024-03-18T04:00:00+00:00,85.23,85.84,84.56,85.59,10286.302682
1710738000000,2024-03-18T05:00:00+00:00,85.6,86.38,85.24,86.35,23245.619346
1710741600000,2024-03-18T06:00:00+00:00,86.35,86.36,85.85,85.85,7313.980672
1710745200000,2024-03-18T07:00:00+00:00,85.85,85.96,85.4,85.68,6098.767666
1710748800000,2024-03-18T08:00:00+00:00,85.72,85.72,84.05,85.01,11474.877957
1710752400000,2024-03-18T09:00:00+00:00,85.04,85.08,83.68,83.97,15651.102423
1710756000000,2024-03-18T10:00:00+00:00,83.91,84.75,83.53,84.7,12067.591718
1710759600000,2024-03-18T11:00:00+00:00,84.69,85.26,84.5,84.96,10616.180344
1710763200000,2024-03-18T12:00:00+00:00,84.99,85.21,84.32,84.95,10642.137883
1710766800000,2024-03-18T13:00:00+00:00,84.97,85.02,82.78,83.38,26257.403545
1710770400000,2024-03-18T14:00:00+00:00,83.38,83.72,81.91,82.54,25659.458524
1710774000000,2024-03-18T15:00:00+00:00,82.54,83.06,81.66,82.99,28176.922034
1710777600000,2024-03-18T16:00:00+00:00,82.97,83.73,81.61,81.97,23303.239505
1710781200000,2024-03-18T17:00:00+00:00,81.94,82.37,80.75,82.14,22840.572489
1710784800000,2024-03-18T18:00:00+00:00,82.14,82.52,81.78,81.85,7047.509922
1710788400000,2024-03-18T19:00:00+00:00,81.92,82.78,81.45,82.18,6908.687341
1710792000000,2024-03-18T20:00:00+00:00,82.26,83.17,82.23,83.13,5348.999353
1710795600000,2024-03-18T21:00:00+00:00,83.13,83.67,83.0,83.27,6863.704681
1710799200000,2024-03-18T22:00:00+00:00,83.25,85.93,83.2,85.07,31166.0078
1710802800000,2024-03-18T23:00:00+00:00,85.06,88.08,84.82,86.77,50346.599518
1710806400000,2024-03-19T00:00:00+00:00,86.74,87.78,84.53,84.82,38056.083118
1710810000000,2024-03-19T01:00:00+00:00,84.83,85.67,82.19,83.73,87777.649224
1710813600000,2024-03-19T02:00:00+00:00,83.72,84.5,82.85,83.38,30192.633011
1710817200000,2024-03-19T03:00:00+00:00,83.44,84.18,81.66,84.0,77232.876696
1710820800000,2024-03-19T04:00:00+00:00,83.96,84.07,81.21,81.39,178824.519748
1710824400000,2024-03-19T05:00:00+00:00,81.36,82.14,80.24,81.1,51563.934619
1710828000000,2024-03-19T06:00:00+00:00,81.1,81.56,79.78,80.74,37862.125628
1710831600000,2024-03-19T07:00:00+00:00,80.75,80.83,78.01,80.81,62055.144314
1710835200000,2024-03-19T08:00:00+00:00,80.82,80.91,78.0,78.32,96671.120199
1710838800000,2024-03-19T09:00:00+00:00,78.31,80.26,78.0,79.73,199650.101884
1710842400000,2024-03-19T10:00:00+00:00,79.74,79.74,78.01,78.71,37489.20804
1710846000000,2024-03-19T11:00:00+00:00,78.68,79.72,78.02,79.63,46222.679185
1710849600000,2024-03-19T12:00:00+00:00,79.63,80.97,79.48,80.44,35660.365381
1710853200000,2024-03-19T13:00:00+00:00,80.46,80.65,79.52,80.0,19255.656981
1710856800000,2024-03-19T14:00:00+00:00,80.0,80.03,78.44,79.82,25175.503444
1710860400000,2024-03-19T15:00:00+00:00,79.85,81.39,79.35,81.34,19140.045576
1710864000000,2024-03-19T16:00:00+00:00,81.34,81.71,80.74,81.45,18979.624408
1710867600000,2024-03-19T17:00:00+00:00,81.44,82.4,81.2,81.68,14654.51091
1710871200000,2024-03-19T18:00:00+00:00,81.62,81.66,80.41,81.14,11900.354102
1710874800000,2024-03-19T19:00:00+00:00,81.14,81.78,80.77,81.44,4789.062883
1710878400000,2024-03-19T20:00:00+00:00,81.45,81.62,79.85,80.13,10846.498335
1710882000000,2024-03-19T21:00:00+00:00,80.13,80.36,79.35,80.09,6571.587378
1710885600000,2024-03-19T22:00:00+00:00,80.13,80.33,78.0,78.52,82579.504148
1710889200000,2024-03-19T23:00:00+00:00,78.52,79.06,77.3,78.47,167324.753558
1710892800000,2024-03-20T00:00:00+00:00,78.47,80.17,78.41,80.1,27465.059123
1710896400000,2024-03-20T01:00:00+00:00,80.1,80.1,78.38,79.07,26392.199738
1710900000000,2024-03-20T02:00:00+00:00,79.09,80.06,78.85,80.04,15444.814882
1710903600000,2024-03-20T03:00:00+00:00,80.03,80.74,78.7,78.93,25031.80961
1710907200000,2024-03-20T04:00:00+00:00,78.94,79.95,77.96,78.94,45254.327953
1710910800000,2024-03-20T05:00:00+00:00,78.93,79.27,77.0,78.28,55768.404144
1710914400000,2024-03-20T06:00:00+00:00,78.24,79.6,78.22,79.53,15287.942746
