timestamp,datetime_utc,open,high,low,close,volume
1700827200000,2023-11-24T12:00:00+00:00,14.415,14.491,14.386,14.407,24289.141127
1700830800000,2023-11-24T13:00:00+00:00,14.414,14.515,14.3,14.423,53326.494536
1700834400000,2023-11-24T14:00:00+00:00,14.423,14.444,14.31,14.423,32643.559032
1700838000000,2023-11-24T15:00:00+00:00,14.43,14.659,14.414,14.583,83146.478377
1700841600000,2023-11-24T16:00:00+00:00,14.58,14.873,14.437,14.526,139349.772365
1700845200000,2023-11-24T17:00:00+00:00,14.526,14.626,14.509,14.523,20742.584413
1700848800000,2023-11-24T18:00:00+00:00,14.523,14.552,14.369,14.418,20176.49947
1700852400000,2023-11-24T19:00:00+00:00,14.41,14.418,14.344,14.391,18404.417855
1700856000000,2023-11-24T20:00:00+00:00,14.396,14.397,14.302,14.375,23640.934763
1700859600000,2023-11-24T21:00:00+00:00,14.38,14.476,14.365,14.4,9828.620121
1700863200000,2023-11-24T22:00:00+00:00,14.401,14.451,14.256,14.37,19865.131039
1700866800000,2023-11-24T23:00:00+00:00,14.366,14.484,14.267,14.482,24879.678488
1700870400000,2023-11-25T00:00:00+00:00,14.486,14.559,14.374,14.429,22991.194752
1700874000000,2023-11-25T01:00:00+00:00,14.427,14.601,14.422,14.599,26503.936864
1700877600000,2023-11-25T02:00:00+00:00,14.6,14.732,14.551,14.718,28227.322014
1700881200000,2023-11-25T03:00:00+00:00,14.72,14.772,14.669,14.752,35181.73151
1700884800000,2023-11-25T04:00:00+00:00,14.755,14.779,14.673,14.724,21452.643843
1700888400000,2023-11-25T05:00:00+00:00,14.725,14.753,14.635,14.71,21456.354963
1700892000000,2023-11-25T06:00:00+00:00,14.698,14.75,14.665,14.728,16116.063065
1700895600000,2023-11-25T07:00:00+00:00,14.729,14.771,14.688,14.742,15434.682949
1700899200000,2023-11-25T08:00:00+00:00,14.743,14.939,14.715,14.772,43092.530753
1700902800000,2023-11-25T09:00:00+00:00,14.769,14.893,14.73,14.865,30591.903814
1700906400000,2023-11-25T10:00:00+00:00,14.873,14.973,14.662,14.811,87801.933745
1700910000000,2023-11-25T11:00:00+00:00,14.81,14.873,14.637,14.755,36516.832871
1700913600000,2023-11-25T12:00:00+00:00,14.746,14.88,14.733,14.788,30327.181208
1700917200000,2023-11-25T13:00:00+00:00,14.788,14.788,14.696,14.738,18609.26411
1700920800000,2023-11-25T14:00:00+00:00,14.739,14.768,14.663,14.708,13770.466192
1700924400000,2023-11-25T15:00:00+00:00,14.706,14.809,14.654,14.791,10042.80502
1700928000000,2023-11-25T16:00:00+00:00,14.79,14.87,14.779,14.804,30470.383255
1700931600000,2023-11-25T17:00:00+00:00,14.8,14.838,14.721,14.76,12120.234154
1700935200000,2023-11-25T18:00:00+00:00,14.751,14.795,14.706,14.782,16910.588227
1700938800000,2023-11-25T19:00:00+00:00,14.792,14.818,14.701,14.708,9919.596223
1700942400000,2023-11-25T20:00:00+00:00,14.707,14.745,14.672,14.715,7393.315466
1700946000000,2023-11-25T21:00:00+00:00,14.703,14.77,14.7,14.748,3980.679446
1700949600000,2023-11-25T22:00:00+00:00,14.761,14.786,14.695,14.695,5470.632248
1700953200000,2023-11-25T23:00:00+00:00,14.704,14.764,14.677,14.758,16421.550842
1700956800000,2023-11-26T00:00:00+00:00,14.761,14.864,14.706,14.855,19262.63151
1700960400000,2023-11-26T01:00:00+00:00,14.854,14.854,14.629,14.654,21878.606801
1700964000000,2023-11-26T02:00:00+00:00,14.655,14.789,14.636,14.739,9962.574086
1700967600000,2023-11-26T03:00:00+00:00,14.741,14.875,14.74,14.776,18212.155781
1700971200000,2023-11-26T04:00:00+00:00,14.776,14.9,14.752,14.891,35397.318574
1700974800000,2023-11-26T05:00:00+00:00,14.883,15.03,14.853,14.991,50066.136961
1700978400000,2023-11-26T06:00:00+00:00,14.995,15.114,14.924,15.052,62758.173079
1700982000000,2023-11-26T07:00:00+00:00,15.049,15.181,15.027,15.105,48286.31271
1700985600000,2023-11-26T08:00:00+00:00,15.106,15.281,15.073,15.265,59846.608953
1700989200000,2023-11-26T09:00:00+00:00,15.271,15.339,15.188,15.2,60586.357256
1700992800000,2023-11-26T10:00:00+00:00,15.204,15.234,15.081,15.113,82218.709409
1700996400000,2023-11-26T11:00:00+00:00,15.113,15.222,15.104,15.188,36305.104624
1701000000000,2023-11-26T12:00:00+00:00,15.199,15.222,15.034,15.154,41879.686751
1701003600000,2023-11-26T13:00:00+00:00,15.176,15.177,14.972,15.051,46905.598177
1701007200000,2023-11-26T14:00:00+00:00,15.049,15.05,14.716,14.741,125957.564862
1701010800000,2023-11-26T15:00:00+00:00,14.738,14.983,14.702,14.799,61032.073785
1701014400000,2023-11-26T16:00:00+00:00,14.799,14.891,14.35,14.652,160486.538002
1701018000000,2023-11-26T17:00:00+00:00,14.636,14.777,14.614,14.691,28744.538719
1701021600000,2023-11-26T18:00:00+00:00,14.684,14.77,14.585,14.596,19323.997917
1701025200000,2023-11-26T19:00:00+00:00,14.594,14.67,14.545,14.667,16379.466443
1701028800000,2023-11-26T20:00:00+00:00,14.666,14.816,14.565,14.798,28953.96785
1701032400000,2023-11-26T21:00:00+00:00,14.805,14.842,14.7,14.812,68150.622733
1701036000000,2023-11-26T22:00:00+00:00,14.813,14.872,14.784,14.837,24372.018323
1701039600000,2023-11-26T23:00:00+00:00,14.836,14.836,14.725,14.766,12880.235247
1701043200000,2023-11-27T00:00:00+00:00,14.771,15.38,14.731,15.229,141329.360701
1701046800000,2023-11-27T01:00:00+00:00,15.23,15.309,15.035,15.04,80516.449834
1701050400000,2023-11-27T02:00:00+00:00,15.04,15.081,14.836,14.908,80098.215805
1701054000000,2023-11-27T03:00:00+00:00,14.906,14.923,14.566,14.687,58832.525013
1701057600000,2023-11-27T04:00:00+00:00,14.684,14.783,14.614,14.776,42269.343408
1701061200000,2023-11-27T05:00:00+00:00,14.775,14.83,14.636,14.657,45811.71781
1701064800000,2023-11-27T06:00:00+00:00,14.653,14.742,14.493,14.506,42820.080491
1701068400000,2023-11-27T07:00:00+00:00,14.507,14.6,14.335,14.511,67128.384704
1701072000000,2023-11-27T08:00:00+00:00,14.511,14.554,14.39,14.44,46795.229071
1701075600000,2023-11-27T09:00:00+00:00,14.437,14.557,14.421,14.454,23984.100613
1701079200000,2023-11-27T10:00:00+00:00,14.454,14.473,14.183,14.283,74244.272455
1701082800000,2023-11-27T11:00:00+00:00,14.28,14.334,14.218,14.252,43282.561873
1701086400000,2023-11-27T12:00:00+00:00,14.247,14.305,14.193,14.203,31462.670424
1701090000000,2023-11-27T13:00:00+00:00,14.199,14.315,14.149,14.281,33705.804154
1701093600000,2023-11-27T14:00:00+00:00,14.278,14.338,14.078,14.14,29265.005086
1701097200000,2023-11-27T15:00:00+00:00,14.144,14.32,14.052,14.086,44895.965431
1701100800000,2023-11-27T16:00:00+00:00,14.084,14.278,14.073,14.27,44759.655779
1701104400000,2023-11-27T17:00:00+00:00,14.268,14.303,14.154,14.162,19127.045296
1701108000000,2023-11-27T18:00:00+00:00,14.17,14.234,14.106,14.106,16723.847005
1701111600000,2023-11-27T19:00:00+00:00,14.106,14.132,13.881,13.964,61283.730804
1701115200000,2023-11-27T20:00:00+00:00,13.966,14.016,13.883,13.941,18239.929388
1701118800000,2023-11-27T21:00:00+00:00,13.938,14.119,13.932,14.057,19037.985664
1701122400000,2023-11-27T22:00:00+00:00,14.06,14.096,14.008,14.089,8407.958994
1701126000000,2023-11-27T23:00:00+00:00,14.099,14.256,14.096,14.186,38117.858458
1701129600000,2023-11-28T00:00:00+00:00,14.185,14.32,14.147,14.311,40637.156132
1701133200000,2023-11-28T01:00:00+00:00,14.312,14.319,14.237,14.259,24098.576459
1701136800000,2023-11-28T02:00:00+00:00,14.263,14.263,14.162,14.21,15267.430031
1701140400000,2023-11-28T03:00:00+00:00,14.213,14.261,14.134,14.144,12231.472606
1701144000000,2023-11-28T04:00:00+00:00,14.152,14.178,14.013,14.029,23002.214877
1701147600000,2023-11-28T05:00:00+00:00,14.034,14.043,13.811,13.827,47549.64686
1701151200000,2023-11-28T06:00:00+00:00,13.826,14.019,13.777,14.018,42002.839477
1701154800000,2023-11-28T07:00:00+00:00,14.021,14.022,13.844,13.987,46553.626334
1701158400000,2023-11-28T08:00:00+00:00,13.986,14.025,13.916,13.917,24615.680879
1701162000000,2023-11-28T09:00:00+00:00,13.916,14.16,13.91,14.129,25154.51867
1701165600000,2023-11-28T10:00:00+00:00,14.126,14.223,14.073,14.22,36234.821633
1701169200000,2023-11-28T11:00:00+00:00,14.219,14.319,14.163,14.298,41999.176038
1701172800000,2023-11-28T12:00:00+00:00,14.299,14.309,14.208,14.228,24227.720483
1701176400000,2023-11-28T13:00:00+00:00,14.229,14.409,14.17,14.39,43589.424728
1701180000000,2023-11-28T14:00:00+00:00,14.39,14.453,14.336,14.355,197756.718435
1701183600000,2023-11-28T15:00:00+00:00,14.349,14.407,14.239,14.384,40170.443902
1701187200000,2023-11-28T16:00:00+00:00,14.394,14.588,14.328,14.502,52365.385616
1701190800000,2023-11-28T17:00:00+00:00,14.499,14.683,14.412,14.681,85253.373603
1701194400000,2023-11-28T18:00:00+00:00,14.677,14.714,14.488,14.551,80658.220422
1701198000000,2023-11-28T19:00:00+00:00,14.55,14.651,14.54,14.586,34343.400296
1701201600000,2023-11-28T20:00:00+00:00,14.585,14.681,14.55,14.665,25666.185231
1701205200000,2023-11-28T21:00:00+00:00,14.669,14.679,14.545,14.589,26468.924562
1701208800000,2023-11-28T22:00:00+00:00,14.583,14.62,14.45,14.483,19467.018125
1701212400000,2023-11-28T23:00:00+00:00,14.49,14.553,14.464,14.527,14887.281017
1701216000000,2023-11-29T00:00:00+00:00,14.527,14.614,14.435,14.582,25026.244532
1701219600000,2023-11-29T01:00:00+00:00,14.594,14.675,14.559,14.56,80798.230945
1701223200000,2023-11-29T02:00:00+00:00,14.569,14.624,14.509,14.6,20863.145512
1701226800000,2023-11-29T03:00:00+00:00,14.603,14.648,14.575,14.64,21903.515064
1701230400000,2023-11-29T04:00:00+00:00,14.646,14.657,14.557,14.61,19924.923516
1701234000000,2023-11-29T05:00:00+00:00,14.598,14.621,14.532,14.587,8575.024084
1701237600000,2023-11-29T06:00:00+00:00,14.585,14.777,14.549,14.756,84530.395406
1701241200000,2023-11-29T07:00:00+00:00,14.754,14.791,14.684,14.692,32888.301602
1701244800000,2023-11-29T08:00:00+00:00,14.699,14.891,14.657,14.886,43122.864574
1701248400000,2023-11-29T09:00:00+00:00,14.879,14.994,14.835,14.879,109470.081012
1701252000000,2023-11-29T10:00:00+00:00,14.876,14.896,14.612,14.669,66031.465841
1701255600000,2023-11-29T11:00:00+00:00,14.664,14.79,14.639,14.746,29952.213803
1701259200000,2023-11-29T12:00:00+00:00,14.746,14.857,14.723,14.782,22670.019182
1701262800000,2023-11-29T13:00:00+00:00,14.781,14.824,14.711,14.772,22308.897282
1701266400000,2023-11-29T14:00:00+00:00,14.77,14.865,14.577,14.588,102219.616416
1701270000000,2023-11-29T15:00:00+00:00,14.581,14.627,14.383,14.584,66762.858298
1701273600000,2023-11-29T16:00:00+00:00,14.585,14.639,14.407,14.497,23324.834198
1701277200000,2023-11-29T17:00:00+00:00,14.493,14.675,14.446,14.624,15824.628672
1701280800000,2023-11-29T18:00:00+00:00,14.624,14.653,14.544,14.619,10423.673959
1701284400000,2023-11-29T19:00:00+00:00,14.629,14.687,14.565,14.652,14291.785627
1701288000000,2023-11-29T20:00:00+00:00,14.651,14.664,14.464,14.509,17481.051639
1701291600000,2023-11-29T21:00:00+00:00,14.513,14.547,14.451,14.507,13523.348138
1701295200000,2023-11-29T22:00:00+00:00,14.512,14.622,14.512,14.546,6600.389796
1701298800000,2023-11-29T23:00:00+00:00,14.549,14.549,14.478,14.51,13254.023635
1701302400000,2023-11-30T00:00:00+00:00,14.511,14.584,14.457,14.497,31812.117862
1701306000000,2023-11-30T01:00:00+00:00,14.493,14.533,14.37,14.392,37789.006657
1701309600000,2023-11-30T02:00:00+00:00,14.391,14.552,14.336,14.532,54313.418715
1701313200000,2023-11-30T03:00:00+00:00,14.532,14.644,14.461,14.644,58267.845936
1701316800000,2023-11-30T04:00:00+00:00,14.642,14.701,14.544,14.55,30393.911928
1701320400000,2023-11-30T05:00:00+00:00,14.547,14.577,14.405,14.463,39176.256078
1701324000000,2023-11-30T06:00:00+00:00,14.458,14.53,14.401,14.474,13578.572705
1701327600000,2023-11-30T07:00:00+00:00,14.467,14.496,14.413,14.436,13501.266067
1701331200000,2023-11-30T08:00:00+00:00,14.438,14.447,14.287,14.323,31652.201838
1701334800000,2023-11-30T09:00:00+00:00,14.324,14.663,14.291,14.61,83659.82714
1701338400000,2023-11-30T10:00:00+00:00,14.612,14.651,14.538,14.591,37170.487915
1701342000000,2023-11-30T11:00:00+00:00,14.583,14.799,14.547,14.764,40778.008247
1701345600000,2023-11-30T12:00:00+00:00,14.767,14.834,14.6,14.614,45329.530237
1701349200000,2023-11-30T13:00:00+00:00,14.615,14.654,14.473,14.519,34072.811868
1701352800000,2023-11-30T14:00:00+00:00,14.517,14.517,14.383,14.431,26633.605738
1701356400000,2023-11-30T15:00:00+00:00,14.431,14.562,14.315,14.389,64515.98567
1701360000000,2023-11-30T16:00:00+00:00,14.392,14.414,14.318,14.371,29551.094672
1701363600000,2023-11-30T17:00:00+00:00,14.369,14.44,14.366,14.426,11669.386335
1701367200000,2023-11-30T18:00:00+00:00,14.426,14.447,14.373,14.379,7669.330088
1701370800000,2023-11-30T19:00:00+00:00,14.374,14.417,14.321,14.331,18182.024536
1701374400000,2023-11-30T20:00:00+00:00,14.333,14.338,14.264,14.311,32454.06574
1701378000000,2023-11-30T21:00:00+00:00,14.304,14.392,14.282,14.351,9754.86768
1701381600000,2023-11-30T22:00:00+00:00,14.35,14.406,14.32,14.325,6933.525346
1701385200000,2023-11-30T23:00:00+00:00,14.325,14.412,14.291,14.408,8108.977706
1701388800000,2023-12-01T00:00:00+00:00,14.407,14.43,14.28,14.314,13589.999783
1701392400000,2023-12-01T01:00:00+00:00,14.308,14.573,14.275,14.542,65193.26644
1701396000000,2023-12-01T02:00:00+00:00,14.538,14.593,14.495,14.564,19677.323376
1701399600000,2023-12-01T03:00:00+00:00,14.563,14.644,14.543,14.617,26856.749422
1701403200000,2023-12-01T04:00:00+00:00,14.623,14.693,14.597,14.653,27230.474336
1701406800000,2023-12-01T05:00:00+00:00,14.654,14.669,14.575,14.579,13610.015121
1701410400000,2023-12-01T06:00:00+00:00,14.578,14.697,14.548,14.682,24573.530544
1701414000000,2023-12-01T07:00:00+00:00,14.684,14.784,14.675,14.739,95884.993298
1701417600000,2023-12-01T08:00:00+00:00,14.735,14.788,14.705,14.726,41888.235573
1701421200000,2023-12-01T09:00:00+00:00,14.734,14.853,14.731,14.824,95611.283584
1701424800000,2023-12-01T10:00:00+00:00,14.824,14.844,14.743,14.743,36143.584533
1701428400000,2023-12-01T11:00:00+00:00,14.744,14.84,14.742,14.8,37009.058925
1701432000000,2023-12-01T12:00:00+00:00,14.8,14.872,14.731,14.78,64566.337417
1701435600000,2023-12-01T13:00:00+00:00,14.783,14.85,14.75,14.753,33023.14868
1701439200000,2023-12-01T14:00:00+00:00,14.756,14.825,14.691,14.763,53163.849201
1701442800000,2023-12-01T15:00:00+00:00,14.76,15.0,14.731,14.937,58657.566784
1701446400000,2023-12-01T16:00:00+00:00,14.937,15.055,14.893,14.968,129541.77504
1701450000000,2023-12-01T17:00:00+00:00,14.962,14.988,14.858,14.93,50537.590269
1701453600000,2023-12-01T18:00:00+00:00,14.93,15.001,14.899,14.911,39857.60069
1701457200000,2023-12-01T19:00:00+00:00,14.912,14.962,14.865,14.954,38648.550959
1701460800000,2023-12-01T20:00:00+00:00,14.957,14.968,14.926,14.928,23047.555379
1701464400000,2023-12-01T21:00:00+00:00,14.934,14.974,14.895,14.909,35109.487918
1701468000000,2023-12-01T22:00:00+00:00,14.907,14.97,14.896,14.924,13067.048334
1701471600000,2023-12-01T23:00:00+00:00,14.928,15.014,14.9,14.987,26825.279163
1701475200000,2023-12-02T00:00:00+00:00,14.986,15.083,14.918,15.08,36890.1265
1701478800000,2023-12-02T01:00:00+00:00,15.079,15.215,15.029,15.204,73356.356036
1701482400000,2023-12-02T02:00:00+00:00,15.204,15.25,15.104,15.198,84167.855499
1701486000000,2023-12-02T03:00:00+00:00,15.202,15.46,15.186,15.337,134309.445294
1701489600000,2023-12-02T04:00:00+00:00,15.339,15.36,15.247,15.269,37685.06891
1701493200000,2023-12-02T05:00:00+00:00,15.272,15.334,15.248,15.327,19648.504282
1701496800000,2023-12-02T06:00:00+00:00,15.325,15.71,15.325,15.668,100496.660089
1701500400000,2023-12-02T07:00:00+00:00,15.667,15.898,15.667,15.742,146327.198253
1701504000000,2023-12-02T08:00:00+00:00,15.743,15.889,15.735,15.759,60834.194591
1701507600000,2023-12-02T09:00:00+00:00,15.762,15.786,15.662,15.715,36555.215035
1701511200000,2023-12-02T10:00:00+00:00,15.71,15.788,15.67,15.687,35031.104372
1701514800000,2023-12-02T11:00:00+00:00,15.685,15.73,15.607,15.653,27707.586434
1701518400000,2023-12-02T12:00:00+00:00,15.645,15.793,15.614,15.737,43841.92062
1701522000000,2023-12-02T13:00:00+00:00,15.746,15.822,15.742,15.776,38364.468551
1701525600000,2023-12-02T14:00:00+00:00,15.776,15.823,15.608,15.699,60001.780845
1701529200000,2023-12-02T15:00:00+00:00,15.695,15.891,15.633,15.847,79832.669369
1701532800000,2023-12-02T16:00:00+00:00,15.841,15.876,15.685,15.748,43883.459794
1701536400000,2023-12-02T17:00:00+00:00,15.752,16.079,15.7,15.878,79733.69336
1701540000000,2023-12-02T18:00:00+00:00,15.883,16.016,15.861,15.964,60859.927611
1701543600000,2023-12-02T19:00:00+00:00,15.966,16.171,15.893,16.115,156842.922136
1701547200000,2023-12-02T20:00:00+00:00,16.114,16.194,16.06,16.155,61919.901429
1701550800000,2023-12-02T21:00:00+00:00,16.157,16.202,16.046,16.123,45819.743671
1701554400000,2023-12-02T22:00:00+00:00,16.118,16.137,15.901,15.97,38848.958548
1701558000000,2023-12-02T23:00:00+00:00,15.971,16.022,15.954,15.991,20416.397178
1701561600000,2023-12-03T00:00:00+00:00,15.993,16.083,15.869,16.002,34548.238492
1701565200000,2023-12-03T01:00:00+00:00,16.005,16.136,15.96,16.093,56931.702982
1701568800000,2023-12-03T02:00:00+00:00,16.092,16.107,15.875,15.906,58681.926497
1701572400000,2023-12-03T03:00:00+00:00,15.907,15.962,15.792,15.952,56076.384086
1701576000000,2023-12-03T04:00:00+00:00,15.951,15.981,15.924,15.938,24028.46759
1701579600000,2023-12-03T05:00:00+00:00,15.947,16.038,15.873,15.99,26313.167315
1701583200000,2023-12-03T06:00:00+00:00,15.988,15.99,15.882,15.948,23775.697199
1701586800000,2023-12-03T07:00:00+00:00,15.945,16.299,15.919,16.283,90289.455495
1701590400000,2023-12-03T08:00:00+00:00,16.283,16.293,15.978,15.996,66498.70955
1701594000000,2023-12-03T09:00:00+00:00,15.998,16.126,15.968,16.049,92431.805362
1701597600000,2023-12-03T10:00:00+00:00,16.054,16.092,15.958,16.084,28178.658784
1701601200000,2023-12-03T11:00:00+00:00,16.083,16.083,15.888,15.995,36717.137356
1701604800000,2023-12-03T12:00:00+00:00,15.993,16.062,15.752,15.85,64454.046835
1701608400000,2023-12-03T13:00:00+00:00,15.851,16.042,15.819,15.915,65990.025336
1701612000000,2023-12-03T14:00:00+00:00,15.912,15.94,15.77,15.794,90514.64563
1701615600000,2023-12-03T15:00:00+00:00,15.805,15.885,15.762,15.838,37057.950328
1701619200000,2023-12-03T16:00:00+00:00,15.835,15.912,15.806,15.883,51161.028233
1701622800000,2023-12-03T17:00:00+00:00,15.884,15.908,15.736,15.779,22966.778547
1701626400000,2023-12-03T18:00:00+00:00,15.779,15.87,15.767,15.821,21056.53465
1701630000000,2023-12-03T19:00:00+00:00,15.817,15.858,15.762,15.858,12938.183312
1701633600000,2023-12-03T20:00:00+00:00,15.858,15.888,15.835,15.865,16132.27476
1701637200000,2023-12-03T21:00:00+00:00,15.865,15.955,15.839,15.955,12119.459198
1701640800000,2023-12-03T22:00:00+00:00,15.955,16.15,15.943,16.006,47356.280455
1701644400000,2023-12-03T23:00:00+00:00,16.006,16.016,15.666,15.703,66812.700822
1701648000000,2023-12-04T00:00:00+00:00,15.703,15.81,15.623,15.8,91040.465245
1701651600000,2023-12-04T01:00:00+00:00,15.803,16.023,15.762,15.892,86153.600901
1701655200000,2023-12-04T02:00:00+00:00,15.884,15.915,15.79,15.849,65953.70656
1701658800000,2023-12-04T03:00:00+00:00,15.853,15.909,15.816,15.9,66303.644442
1701662400000,2023-12-04T04:00:00+00:00,15.898,16.266,15.897,16.071,151119.340908
1701666000000,2023-12-04T05:00:00+00:00,16.082,16.211,16.021,16.127,82413.687227
1701669600000,2023-12-04T06:00:00+00:00,16.122,16.259,16.05,16.19,69223.085657
1701673200000,2023-12-04T07:00:00+00:00,16.189,16.399,16.049,16.071,109905.449241
1701676800000,2023-12-04T08:00:00+00:00,16.073,16.24,16.029,16.163,75243.762236
1701680400000,2023-12-04T09:00:00+00:00,16.162,16.206,15.918,15.942,49986.783549
1701684000000,2023-12-04T10:00:00+00:00,15.94,16.116,15.94,15.995,77367.732012
1701687600000,2023-12-04T11:00:00+00:00,15.996,16.006,15.1,15.628,372320.723425
1701691200000,2023-12-04T12:00:00+00:00,15.63,16.049,15.469,16.036,143152.280593
1701694800000,2023-12-04T13:00:00+00:00,16.044,16.11,15.552,15.682,88279.639901
1701698400000,2023-12-04T14:00:00+00:00,15.684,15.75,15.458,15.574,73968.264199
1701702000000,2023-12-04T15:00:00+00:00,15.575,15.589,15.387,15.454,45661.203435
1701705600000,2023-12-04T16:00:00+00:00,15.455,15.668,15.429,15.655,44662.086948
1701709200000,2023-12-04T17:00:00+00:00,15.662,15.738,15.552,15.639,56949.545643
1701712800000,2023-12-04T18:00:00+00:00,15.64,15.683,15.589,15.618,37026.370811
1701716400000,2023-12-04T19:00:00+00:00,15.625,15.645,15.574,15.645,14472.433135
1701720000000,2023-12-04T20:00:00+00:00,15.649,15.672,15.583,15.633,15149.110763
1701723600000,2023-12-04T21:00:00+00:00,15.633,15.661,15.589,15.643,18614.211157
