timestamp,datetime_utc,open,high,low,close,volume
1692993600000,2023-08-25T20:00:00+00:00,0.25981,0.2604,0.25935,0.26025,234731.7542
1692997200000,2023-08-25T21:00:00+00:00,0.26016,0.26069,0.2596,0.26069,79415.2232
1693000800000,2023-08-25T22:00:00+00:00,0.26065,0.26116,0.25979,0.26104,81601.8155
1693004400000,2023-08-25T23:00:00+00:00,0.26095,0.26135,0.26058,0.26122,36000.546
1693008000000,2023-08-26T00:00:00+00:00,0.2612,0.26126,0.25919,0.25961,73393.7601
1693011600000,2023-08-26T01:00:00+00:00,0.25999,0.26077,0.25966,0.2598,62975.7043
1693015200000,2023-08-26T02:00:00+00:00,0.25983,0.26053,0.25935,0.26031,391697.7544
1693018800000,2023-08-26T03:00:00+00:00,0.26025,0.26047,0.25961,0.26029,271472.5981
1693022400000,2023-08-26T04:00:00+00:00,0.26028,0.2604,0.25961,0.26034,207472.345
1693026000000,2023-08-26T05:00:00+00:00,0.26033,0.26033,0.25956,0.25967,52570.7708
1693029600000,2023-08-26T06:00:00+00:00,0.25964,0.26056,0.25914,0.26055,211524.9968
1693033200000,2023-08-26T07:00:00+00:00,0.26038,0.26061,0.2601,0.26022,38968.7972
1693036800000,2023-08-26T08:00:00+00:00,0.26028,0.2603,0.2578,0.25864,791164.9486
1693040400000,2023-08-26T09:00:00+00:00,0.25863,0.25914,0.25828,0.25893,90814.3774
1693044000000,2023-08-26T10:00:00+00:00,0.25894,0.25942,0.25884,0.25936,25509.515
1693047600000,2023-08-26T11:00:00+00:00,0.25936,0.25944,0.25888,0.25905,78883.5692
1693051200000,2023-08-26T12:00:00+00:00,0.2591,0.2591,0.2583,0.25878,235068.5027
1693054800000,2023-08-26T13:00:00+00:00,0.25882,0.25953,0.25882,0.25953,30947.4236
1693058400000,2023-08-26T14:00:00+00:00,0.25944,0.26063,0.25888,0.26054,408290.5101
1693062000000,2023-08-26T15:00:00+00:00,0.26052,0.26094,0.2602,0.26048,88615.0526
1693065600000,2023-08-26T16:00:00+00:00,0.26056,0.26103,0.26015,0.26088,128604.3547
1693069200000,2023-08-26T17:00:00+00:00,0.2608,0.26145,0.26023,0.26074,85950.4571
1693072800000,2023-08-26T18:00:00+00:00,0.26063,0.26117,0.26029,0.2607,57691.0546
1693076400000,2023-08-26T19:00:00+00:00,0.26062,0.26089,0.26022,0.26089,19178.9713
1693080000000,2023-08-26T20:00:00+00:00,0.26088,0.26145,0.26069,0.26129,78790.6568
1693083600000,2023-08-26T21:00:00+00:00,0.26112,0.26189,0.26089,0.26166,101406.3266
1693087200000,2023-08-26T22:00:00+00:00,0.26166,0.26176,0.26112,0.26132,36541.0702
1693090800000,2023-08-26T23:00:00+00:00,0.26159,0.26159,0.26066,0.26095,96190.5069
1693094400000,2023-08-27T00:00:00+00:00,0.26095,0.26142,0.2604,0.2604,59759.9211
1693098000000,2023-08-27T01:00:00+00:00,0.26037,0.26155,0.26011,0.26088,700399.272
1693101600000,2023-08-27T02:00:00+00:00,0.26097,0.26123,0.26039,0.2604,196256.5185
1693105200000,2023-08-27T03:00:00+00:00,0.26031,0.26113,0.26031,0.26075,73410.1324
1693108800000,2023-08-27T04:00:00+00:00,0.26079,0.26133,0.26074,0.26132,69274.5291
1693112400000,2023-08-27T05:00:00+00:00,0.26135,0.26171,0.26114,0.26148,61447.8285
1693116000000,2023-08-27T06:00:00+00:00,0.26155,0.26289,0.26114,0.26209,1180251.998
1693119600000,2023-08-27T07:00:00+00:00,0.26207,0.26352,0.26184,0.26303,385387.3727
1693123200000,2023-08-27T08:00:00+00:00,0.26309,0.26375,0.26303,0.26324,340204.8029
1693126800000,2023-08-27T09:00:00+00:00,0.26337,0.26421,0.26291,0.26316,239424.3916
1693130400000,2023-08-27T10:00:00+00:00,0.26326,0.26398,0.26326,0.26366,65809.2345
1693134000000,2023-08-27T11:00:00+00:00,0.26367,0.26377,0.26311,0.26325,129847.2956
1693137600000,2023-08-27T12:00:00+00:00,0.26333,0.26364,0.26287,0.26342,148087.7207
1693141200000,2023-08-27T13:00:00+00:00,0.26343,0.26383,0.26271,0.26284,77794.1302
1693144800000,2023-08-27T14:00:00+00:00,0.26283,0.26493,0.26279,0.26456,320108.725
1693148400000,2023-08-27T15:00:00+00:00,0.26472,0.26526,0.26333,0.26343,266738.7798
1693152000000,2023-08-27T16:00:00+00:00,0.26357,0.26399,0.26324,0.26396,122930.614
1693155600000,2023-08-27T17:00:00+00:00,0.26409,0.26416,0.26218,0.26255,222098.7408
1693159200000,2023-08-27T18:00:00+00:00,0.26254,0.26261,0.26205,0.26251,40817.589
1693162800000,2023-08-27T19:00:00+00:00,0.26253,0.26314,0.26225,0.26238,47483.6642
1693166400000,2023-08-27T20:00:00+00:00,0.26236,0.26237,0.26186,0.26224,148955.7784
1693170000000,2023-08-27T21:00:00+00:00,0.26231,0.26316,0.26143,0.26195,165136.4077
1693173600000,2023-08-27T22:00:00+00:00,0.26194,0.2633,0.26177,0.26327,49818.7983
1693177200000,2023-08-27T23:00:00+00:00,0.2633,0.26362,0.26301,0.26337,100341.0072
1693180800000,2023-08-28T00:00:00+00:00,0.26331,0.2635,0.26103,0.26155,240727.0814
1693184400000,2023-08-28T01:00:00+00:00,0.26156,0.26181,0.26045,0.26108,230303.7575
1693188000000,2023-08-28T02:00:00+00:00,0.26101,0.26182,0.26095,0.26125,155492.1793
1693191600000,2023-08-28T03:00:00+00:00,0.26124,0.2617,0.26067,0.26083,176689.3913
1693195200000,2023-08-28T04:00:00+00:00,0.26084,0.2609,0.26032,0.26085,121101.0198
1693198800000,2023-08-28T05:00:00+00:00,0.26082,0.26082,0.25828,0.25973,488594.9014
1693202400000,2023-08-28T06:00:00+00:00,0.25974,0.26054,0.2597,0.26032,331310.533
1693206000000,2023-08-28T07:00:00+00:00,0.26025,0.26053,0.25934,0.25983,161008.8134
1693209600000,2023-08-28T08:00:00+00:00,0.25982,0.26021,0.259,0.25991,291344.7865
1693213200000,2023-08-28T09:00:00+00:00,0.2599,0.26004,0.2576,0.25951,461064.7246
1693216800000,2023-08-28T10:00:00+00:00,0.25938,0.26019,0.25936,0.26008,112540.0959
1693220400000,2023-08-28T11:00:00+00:00,0.26007,0.26047,0.25979,0.26047,42662.5514
1693224000000,2023-08-28T12:00:00+00:00,0.26041,0.26426,0.26033,0.26288,481450.6763
1693227600000,2023-08-28T13:00:00+00:00,0.26295,0.26337,0.26198,0.2627,139972.1819
1693231200000,2023-08-28T14:00:00+00:00,0.26265,0.26489,0.26235,0.26489,281887.2217
1693234800000,2023-08-28T15:00:00+00:00,0.2649,0.26687,0.26438,0.26556,277501.3154
1693238400000,2023-08-28T16:00:00+00:00,0.26562,0.26724,0.26506,0.26649,471361.0107
1693242000000,2023-08-28T17:00:00+00:00,0.26655,0.26718,0.26532,0.26532,302389.4322
1693245600000,2023-08-28T18:00:00+00:00,0.2654,0.26638,0.26488,0.26638,119716.78
1693249200000,2023-08-28T19:00:00+00:00,0.26638,0.26653,0.26351,0.26507,448777.4668
1693252800000,2023-08-28T20:00:00+00:00,0.26507,0.26638,0.2643,0.26603,325621.517
1693256400000,2023-08-28T21:00:00+00:00,0.26602,0.26688,0.26533,0.26537,351096.0838
1693260000000,2023-08-28T22:00:00+00:00,0.26551,0.26793,0.26537,0.26701,357953.6357
1693263600000,2023-08-28T23:00:00+00:00,0.26703,0.26782,0.26702,0.26765,124193.7319
1693267200000,2023-08-29T00:00:00+00:00,0.26761,0.26835,0.26718,0.26763,406720.1968
1693270800000,2023-08-29T01:00:00+00:00,0.26764,0.26809,0.26635,0.2665,319331.1852
1693274400000,2023-08-29T02:00:00+00:00,0.26659,0.26659,0.26576,0.26603,214487.1201
1693278000000,2023-08-29T03:00:00+00:00,0.26604,0.26635,0.26511,0.26541,150593.8962
1693281600000,2023-08-29T04:00:00+00:00,0.26539,0.26539,0.26469,0.2648,319100.5425
1693285200000,2023-08-29T05:00:00+00:00,0.26488,0.26508,0.26448,0.26491,107270.9618
1693288800000,2023-08-29T06:00:00+00:00,0.26491,0.26495,0.26297,0.26304,335081.4142
1693292400000,2023-08-29T07:00:00+00:00,0.26306,0.26415,0.26266,0.26274,243409.7423
1693296000000,2023-08-29T08:00:00+00:00,0.26275,0.26312,0.26196,0.26255,379018.5903
1693299600000,2023-08-29T09:00:00+00:00,0.26252,0.26274,0.26176,0.26184,227494.6432
1693303200000,2023-08-29T10:00:00+00:00,0.26184,0.2621,0.26021,0.26118,365411.7827
1693306800000,2023-08-29T11:00:00+00:00,0.26108,0.26179,0.26091,0.26091,187989.7357
1693310400000,2023-08-29T12:00:00+00:00,0.26094,0.26122,0.26026,0.26122,123273.7993
1693314000000,2023-08-29T13:00:00+00:00,0.26123,0.26193,0.26079,0.26146,66147.3193
1693317600000,2023-08-29T14:00:00+00:00,0.26146,0.27839,0.26146,0.27775,5011241.1776
1693321200000,2023-08-29T15:00:00+00:00,0.27788,0.28041,0.27287,0.27383,1740305.9312
1693324800000,2023-08-29T16:00:00+00:00,0.27383,0.27878,0.27383,0.27727,1741699.3032
1693328400000,2023-08-29T17:00:00+00:00,0.27723,0.27899,0.27629,0.27735,728940.9991
1693332000000,2023-08-29T18:00:00+00:00,0.27779,0.27809,0.27535,0.27535,251844.5668
1693335600000,2023-08-29T19:00:00+00:00,0.27544,0.27635,0.27453,0.27572,288526.4816
1693339200000,2023-08-29T20:00:00+00:00,0.27589,0.27718,0.27466,0.27466,424547.1439
1693342800000,2023-08-29T21:00:00+00:00,0.27467,0.27578,0.27425,0.27452,227239.3593
1693346400000,2023-08-29T22:00:00+00:00,0.27451,0.27521,0.27291,0.27335,464192.2855
1693350000000,2023-08-29T23:00:00+00:00,0.27335,0.27346,0.27158,0.27277,445447.2319
1693353600000,2023-08-30T00:00:00+00:00,0.27281,0.27297,0.26949,0.26961,682631.7802
1693357200000,2023-08-30T01:00:00+00:00,0.2697,0.26992,0.26823,0.26942,526871.9512
1693360800000,2023-08-30T02:00:00+00:00,0.26943,0.2695,0.26746,0.26756,530755.4908
1693364400000,2023-08-30T03:00:00+00:00,0.26755,0.26756,0.2657,0.26711,287346.3282
1693368000000,2023-08-30T04:00:00+00:00,0.26712,0.26712,0.266,0.26637,411506.7064
1693371600000,2023-08-30T05:00:00+00:00,0.26639,0.26706,0.26611,0.26697,213619.6082
1693375200000,2023-08-30T06:00:00+00:00,0.26696,0.26696,0.26442,0.26467,600241.1511
1693378800000,2023-08-30T07:00:00+00:00,0.26461,0.26648,0.26459,0.26588,434690.6819
1693382400000,2023-08-30T08:00:00+00:00,0.26585,0.26612,0.26491,0.26591,404687.736
1693386000000,2023-08-30T09:00:00+00:00,0.26592,0.26595,0.2638,0.26555,395273.8297
1693389600000,2023-08-30T10:00:00+00:00,0.26555,0.26654,0.2651,0.26596,244022.6798
1693393200000,2023-08-30T11:00:00+00:00,0.26599,0.26599,0.26421,0.26451,260307.7827
1693396800000,2023-08-30T12:00:00+00:00,0.26447,0.26525,0.2634,0.26439,252213.2307
1693400400000,2023-08-30T13:00:00+00:00,0.26433,0.26537,0.26223,0.26454,805948.7123
1693404000000,2023-08-30T14:00:00+00:00,0.26457,0.26554,0.26045,0.26179,1158183.0714
1693407600000,2023-08-30T15:00:00+00:00,0.26193,0.26339,0.26067,0.2628,527472.5701
1693411200000,2023-08-30T16:00:00+00:00,0.26286,0.26356,0.26196,0.26356,351194.7862
1693414800000,2023-08-30T17:00:00+00:00,0.26353,0.26441,0.2633,0.2635,129341.3897
1693418400000,2023-08-30T18:00:00+00:00,0.26351,0.26422,0.26276,0.26408,85288.0104
1693422000000,2023-08-30T19:00:00+00:00,0.26408,0.26469,0.26378,0.26388,78326.5236
1693425600000,2023-08-30T20:00:00+00:00,0.26391,0.26527,0.26391,0.26473,76542.5194
1693429200000,2023-08-30T21:00:00+00:00,0.26479,0.26557,0.26465,0.26528,138238.9136
1693432800000,2023-08-30T22:00:00+00:00,0.26529,0.26645,0.26529,0.26603,237732.4241
1693436400000,2023-08-30T23:00:00+00:00,0.26602,0.26631,0.26536,0.26548,139528.7368
1693440000000,2023-08-31T00:00:00+00:00,0.26543,0.26592,0.26465,0.26525,327230.7288
1693443600000,2023-08-31T01:00:00+00:00,0.2653,0.26531,0.26373,0.26405,217857.3788
1693447200000,2023-08-31T02:00:00+00:00,0.26403,0.26472,0.26391,0.26443,164829.2388
1693450800000,2023-08-31T03:00:00+00:00,0.26444,0.26486,0.26401,0.26461,481152.3179
1693454400000,2023-08-31T04:00:00+00:00,0.26461,0.26551,0.26456,0.26545,257308.7482
1693458000000,2023-08-31T05:00:00+00:00,0.2654,0.26551,0.26452,0.26504,267560.6146
1693461600000,2023-08-31T06:00:00+00:00,0.26517,0.26539,0.26466,0.2652,150734.6952
1693465200000,2023-08-31T07:00:00+00:00,0.26527,0.26575,0.26451,0.26532,318307.6753
1693468800000,2023-08-31T08:00:00+00:00,0.26537,0.26552,0.26459,0.26471,113076.3653
1693472400000,2023-08-31T09:00:00+00:00,0.26466,0.26486,0.26446,0.26447,36087.6554
1693476000000,2023-08-31T10:00:00+00:00,0.26437,0.26447,0.26402,0.26441,50968.7062
1693479600000,2023-08-31T11:00:00+00:00,0.26441,0.26679,0.26441,0.26531,430090.5416
1693483200000,2023-08-31T12:00:00+00:00,0.26515,0.26525,0.2634,0.26391,263894.92
1693486800000,2023-08-31T13:00:00+00:00,0.26388,0.26392,0.26194,0.26247,259008.8454
1693490400000,2023-08-31T14:00:00+00:00,0.26237,0.2631,0.26101,0.2631,229360.2962
1693494000000,2023-08-31T15:00:00+00:00,0.26303,0.26303,0.25685,0.25915,1518104.846
1693497600000,2023-08-31T16:00:00+00:00,0.25918,0.25966,0.25241,0.25268,1208939.3665
1693501200000,2023-08-31T17:00:00+00:00,0.25279,0.2559,0.24925,0.25578,2358878.2103
1693504800000,2023-08-31T18:00:00+00:00,0.25579,0.25665,0.25501,0.25585,387797.5511
1693508400000,2023-08-31T19:00:00+00:00,0.25585,0.25585,0.25289,0.2545,502847.459
1693512000000,2023-08-31T20:00:00+00:00,0.25445,0.25459,0.25351,0.25398,226181.7826
1693515600000,2023-08-31T21:00:00+00:00,0.25398,0.25462,0.25111,0.25437,471970.8275
1693519200000,2023-08-31T22:00:00+00:00,0.25444,0.25531,0.25402,0.25459,375323.5625
1693522800000,2023-08-31T23:00:00+00:00,0.25454,0.25559,0.25414,0.25541,173664.9552
1693526400000,2023-09-01T00:00:00+00:00,0.25543,0.25825,0.25503,0.25682,803789.6241
1693530000000,2023-09-01T01:00:00+00:00,0.25678,0.25691,0.2562,0.25625,151765.7281
1693533600000,2023-09-01T02:00:00+00:00,0.25629,0.25739,0.2562,0.25655,385715.8646
1693537200000,2023-09-01T03:00:00+00:00,0.25656,0.25667,0.25623,0.25637,171993.5396
1693540800000,2023-09-01T04:00:00+00:00,0.25641,0.25645,0.2559,0.25611,191357.9233
1693544400000,2023-09-01T05:00:00+00:00,0.25612,0.2568,0.256,0.25649,61279.232
1693548000000,2023-09-01T06:00:00+00:00,0.2565,0.25773,0.25627,0.25681,504595.1044
1693551600000,2023-09-01T07:00:00+00:00,0.25691,0.25705,0.25594,0.25606,159083.2595
1693555200000,2023-09-01T08:00:00+00:00,0.25614,0.25651,0.25565,0.25602,105972.8557
1693558800000,2023-09-01T09:00:00+00:00,0.25612,0.25707,0.25596,0.2565,117923.0761
1693562400000,2023-09-01T10:00:00+00:00,0.25647,0.25776,0.25636,0.25688,815603.3591
1693566000000,2023-09-01T11:00:00+00:00,0.25688,0.25852,0.25688,0.25823,187936.7951
1693569600000,2023-09-01T12:00:00+00:00,0.25813,0.25875,0.25735,0.258,351558.8744
1693573200000,2023-09-01T13:00:00+00:00,0.25803,0.25825,0.25615,0.25752,171134.4296
1693576800000,2023-09-01T14:00:00+00:00,0.25736,0.25754,0.25451,0.25554,452043.0605
1693580400000,2023-09-01T15:00:00+00:00,0.2556,0.25726,0.25459,0.25549,306730.3827
1693584000000,2023-09-01T16:00:00+00:00,0.25546,0.25665,0.25468,0.25468,156531.9846
1693587600000,2023-09-01T17:00:00+00:00,0.25467,0.25482,0.25143,0.25288,1009261.2377
1693591200000,2023-09-01T18:00:00+00:00,0.25284,0.25563,0.25282,0.25413,247096.1783
1693594800000,2023-09-01T19:00:00+00:00,0.25418,0.25451,0.25307,0.25373,253899.912
1693598400000,2023-09-01T20:00:00+00:00,0.25368,0.25709,0.25364,0.25534,296811.5413
1693602000000,2023-09-01T21:00:00+00:00,0.2552,0.25587,0.25489,0.25514,129437.4216
1693605600000,2023-09-01T22:00:00+00:00,0.25525,0.25525,0.25425,0.25482,154419.2044
1693609200000,2023-09-01T23:00:00+00:00,0.2548,0.25553,0.25459,0.25508,63525.6837
1693612800000,2023-09-02T00:00:00+00:00,0.255,0.25533,0.2544,0.25485,211545.1632
1693616400000,2023-09-02T01:00:00+00:00,0.25485,0.25566,0.25461,0.255,76074.3603
1693620000000,2023-09-02T02:00:00+00:00,0.255,0.2558,0.25496,0.2554,199209.8897
1693623600000,2023-09-02T03:00:00+00:00,0.25546,0.25654,0.25544,0.25653,57380.1992
1693627200000,2023-09-02T04:00:00+00:00,0.25653,0.25666,0.25616,0.2565,124222.6455
1693630800000,2023-09-02T05:00:00+00:00,0.25648,0.25664,0.25594,0.25613,90003.3201
1693634400000,2023-09-02T06:00:00+00:00,0.25613,0.25639,0.25531,0.25552,174631.9498
1693638000000,2023-09-02T07:00:00+00:00,0.25552,0.2557,0.25513,0.25541,126301.2951
1693641600000,2023-09-02T08:00:00+00:00,0.25548,0.25589,0.25451,0.25451,178010.9196
1693645200000,2023-09-02T09:00:00+00:00,0.25454,0.25531,0.25453,0.25508,76084.5633
1693648800000,2023-09-02T10:00:00+00:00,0.25519,0.2555,0.25491,0.25511,49147.0928
1693652400000,2023-09-02T11:00:00+00:00,0.25521,0.25536,0.25474,0.25477,75526.9173
1693656000000,2023-09-02T12:00:00+00:00,0.25479,0.25556,0.25479,0.25547,98125.3009
1693659600000,2023-09-02T13:00:00+00:00,0.25548,0.25672,0.25496,0.2565,73845.3671
1693663200000,2023-09-02T14:00:00+00:00,0.25645,0.25715,0.25608,0.25651,152854.6309
1693666800000,2023-09-02T15:00:00+00:00,0.25654,0.25731,0.25622,0.25622,130993.4189
1693670400000,2023-09-02T16:00:00+00:00,0.25626,0.25673,0.25536,0.25558,90345.689
1693674000000,2023-09-02T17:00:00+00:00,0.25558,0.25656,0.25479,0.25485,136815.9255
1693677600000,2023-09-02T18:00:00+00:00,0.25482,0.25535,0.25361,0.25447,133238.7453
1693681200000,2023-09-02T19:00:00+00:00,0.25442,0.25569,0.25438,0.25547,52233.0281
1693684800000,2023-09-02T20:00:00+00:00,0.25546,0.25546,0.25482,0.25502,58060.5033
1693688400000,2023-09-02T21:00:00+00:00,0.25499,0.25553,0.25483,0.25485,58916.999
1693692000000,2023-09-02T22:00:00+00:00,0.25485,0.25567,0.25485,0.25567,78283.8512
1693695600000,2023-09-02T23:00:00+00:00,0.25561,0.25638,0.25554,0.25613,56786.4195
1693699200000,2023-09-03T00:00:00+00:00,0.25617,0.25624,0.25499,0.25624,126241.8412
1693702800000,2023-09-03T01:00:00+00:00,0.25621,0.25646,0.2552,0.25539,59005.2414
1693706400000,2023-09-03T02:00:00+00:00,0.25539,0.25564,0.2551,0.25542,264844.6961
1693710000000,2023-09-03T03:00:00+00:00,0.25537,0.25568,0.255,0.2556,68632.2715
1693713600000,2023-09-03T04:00:00+00:00,0.25568,0.25569,0.25469,0.25484,460742.2068
1693717200000,2023-09-03T05:00:00+00:00,0.25476,0.25605,0.25476,0.25578,121605.6565
1693720800000,2023-09-03T06:00:00+00:00,0.25575,0.25693,0.25575,0.25644,231393.3611
1693724400000,2023-09-03T07:00:00+00:00,0.25649,0.25671,0.25527,0.25559,95755.5546
1693728000000,2023-09-03T08:00:00+00:00,0.25563,0.25567,0.25448,0.25473,229147.0685
1693731600000,2023-09-03T09:00:00+00:00,0.25472,0.25502,0.25466,0.25494,51459.3659
1693735200000,2023-09-03T10:00:00+00:00,0.25495,0.25538,0.25489,0.25538,41897.4507
1693738800000,2023-09-03T11:00:00+00:00,0.25538,0.25542,0.25434,0.25488,205275.0255
1693742400000,2023-09-03T12:00:00+00:00,0.25484,0.2559,0.25432,0.25467,172978.1594
1693746000000,2023-09-03T13:00:00+00:00,0.25477,0.25498,0.25377,0.25498,122551.9927
1693749600000,2023-09-03T14:00:00+00:00,0.25468,0.25507,0.25374,0.25387,163332.7521
1693753200000,2023-09-03T15:00:00+00:00,0.2538,0.25405,0.25329,0.25395,162413.6091
1693756800000,2023-09-03T16:00:00+00:00,0.25397,0.25463,0.25318,0.25397,147713.5417
1693760400000,2023-09-03T17:00:00+00:00,0.25391,0.25425,0.25306,0.25425,64934.3787
1693764000000,2023-09-03T18:00:00+00:00,0.2543,0.25582,0.25392,0.25489,157023.9072
1693767600000,2023-09-03T19:00:00+00:00,0.25481,0.25568,0.25476,0.25547,60367.5965
1693771200000,2023-09-03T20:00:00+00:00,0.25549,0.25629,0.25496,0.25596,227125.9553
1693774800000,2023-09-03T21:00:00+00:00,0.25591,0.25616,0.25434,0.25451,400325.5975
1693778400000,2023-09-03T22:00:00+00:00,0.25457,0.25521,0.25434,0.25516,29277.7631
1693782000000,2023-09-03T23:00:00+00:00,0.25531,0.25591,0.25489,0.25584,25138.3735
1693785600000,2023-09-04T00:00:00+00:00,0.25593,0.2569,0.25571,0.25647,75170.6978
1693789200000,2023-09-04T01:00:00+00:00,0.25653,0.25754,0.25608,0.25638,338620.8905
1693792800000,2023-09-04T02:00:00+00:00,0.2566,0.25851,0.25619,0.25839,337687.2217
1693796400000,2023-09-04T03:00:00+00:00,0.25808,0.26,0.25772,0.25774,387060.7277
1693800000000,2023-09-04T04:00:00+00:00,0.25784,0.25805,0.25745,0.25745,81121.0523
1693803600000,2023-09-04T05:00:00+00:00,0.25748,0.25763,0.25628,0.25634,45504.3086
1693807200000,2023-09-04T06:00:00+00:00,0.25632,0.25734,0.25614,0.25727,77513.9617
1693810800000,2023-09-04T07:00:00+00:00,0.25726,0.25847,0.25678,0.25706,267758.9128
1693814400000,2023-09-04T08:00:00+00:00,0.25707,0.25794,0.25707,0.25726,97643.0718
1693818000000,2023-09-04T09:00:00+00:00,0.25724,0.25726,0.2564,0.25648,45133.2219
1693821600000,2023-09-04T10:00:00+00:00,0.25644,0.25648,0.25572,0.25611,170958.035
1693825200000,2023-09-04T11:00:00+00:00,0.2561,0.2563,0.2553,0.25539,118715.403
1693828800000,2023-09-04T12:00:00+00:00,0.25528,0.25596,0.25519,0.25593,95948.3526
1693832400000,2023-09-04T13:00:00+00:00,0.25585,0.25737,0.25546,0.25644,190180.2878
1693836000000,2023-09-04T14:00:00+00:00,0.25643,0.25677,0.25593,0.25606,80021.7499
1693839600000,2023-09-04T15:00:00+00:00,0.25608,0.25673,0.25391,0.25583,174018.4087
1693843200000,2023-09-04T16:00:00+00:00,0.25562,0.25669,0.25562,0.25633,73231.3806
1693846800000,2023-09-04T17:00:00+00:00,0.25639,0.25791,0.25617,0.25686,70211.449
1693850400000,2023-09-04T18:00:00+00:00,0.25694,0.25703,0.25639,0.25662,37150.2113
1693854000000,2023-09-04T19:00:00+00:00,0.25647,0.25647,0.25498,0.25585,80975.536
1693857600000,2023-09-04T20:00:00+00:00,0.25584,0.25609,0.25487,0.25558,64465.0757
1693861200000,2023-09-04T21:00:00+00:00,0.25558,0.25558,0.2533,0.25381,207093.8294
1693864800000,2023-09-04T22:00:00+00:00,0.2537,0.25565,0.25356,0.25565,36817.3106
1693868400000,2023-09-04T23:00:00+00:00,0.25563,0.25654,0.25538,0.25618,325135.7293
1693872000000,2023-09-05T00:00:00+00:00,0.25616,0.25644,0.25491,0.25528,112550.1549
1693875600000,2023-09-05T01:00:00+00:00,0.25529,0.25596,0.25461,0.25494,240197.9476
1693879200000,2023-09-05T02:00:00+00:00,0.25496,0.25531,0.25425,0.25506,101107.9285
1693882800000,2023-09-05T03:00:00+00:00,0.25482,0.25559,0.25374,0.25552,168717.1237
1693886400000,2023-09-05T04:00:00+00:00,0.25559,0.25726,0.25558,0.25696,164928.9731
1693890000000,2023-09-05T05:00:00+00:00,0.25695,0.25771,0.25691,0.25729,95224.9707
1693893600000,2023-09-05T06:00:00+00:00,0.25728,0.25784,0.25624,0.25624,212344.3097
1693897200000,2023-09-05T07:00:00+00:00,0.25628,0.25744,0.25628,0.257,92601.236
1693900800000,2023-09-05T08:00:00+00:00,0.25697,0.25748,0.25563,0.25633,114942.3853
1693904400000,2023-09-05T09:00:00+00:00,0.25641,0.25715,0.25616,0.25668,112059.0209
1693908000000,2023-09-05T10:00:00+00:00,0.25669,0.2575,0.25637,0.25686,375411.0045
1693911600000,2023-09-05T11:00:00+00:00,0.25687,0.25727,0.25618,0.25717,89703.1681
